event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
c75f8af2-37a2-4c03-9248-de6f27047e1c,2026-01-15 13:20:25,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-11-12' LIMIT 25","orders,lineitem",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,2,normal
84e13bb7-1615-4ec2-bd26-c9dfc681ec47,2026-01-15 13:20:26,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,7,normal
ec4b3461-a7a1-443f-8e97-88397120ca50,2026-01-15 13:20:40,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_64a842,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G3,2026-01-15,f,2026-01-15 12:47:58,10.242.113.15,7,normal
0a189cda-9105-434f-8cdf-02f24222ae69,2026-01-15 13:21:23,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 910718 LIMIT 20",lineitem,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,3,normal
0c139f84-e62b-4d1c-913a-e1acbbd6e9ad,2026-01-15 13:21:26,accountant_027,sess_accountant_027_2026-01-15_G3_abdd0c,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 298 LIMIT 50",partsupp,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:20:03,172.19.154.205,0,normal
1a0c55e7-95a6-411b-8d06-673a3c218fef,2026-01-15 13:21:47,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,6,normal
ab980e50-e262-4736-9c99-b502b50764f2,2026-01-15 13:22:06,junior_dba_074,sess_junior_dba_074_2026-01-15_G3_e26070,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:08:27,10.212.178.135,3,normal
206a85b1-c498-4913-a13d-39cf716187b3,2026-01-15 13:22:15,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 330706",orders,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,5,normal
f07e0c2b-1ecd-4bde-963f-f5c82d415047,2026-01-15 13:22:24,procurement_staff_038,sess_procurement_staff_038_2026-01-15_G3_4f62c6,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-15,f,2026-01-15 13:14:02,172.29.21.112,1,normal
9cb47cc5-0a4c-4b05-939b-d95f13ff9b7e,2026-01-15 13:22:26,sales_staff_019,sess_sales_staff_019_2026-01-15_G3_2abb7a,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-04-07' AND '1993-05-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:18:49,192.168.211.190,0,normal
a514bc9b-b096-49fe-8a7f-c13e2c5b68a2,2026-01-15 13:22:31,accountant_024,sess_accountant_024_2026-01-15_G3_ef2004,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:36:08,10.54.240.29,10,normal
1dba939e-dc1d-43df-aa23-6927e07d3500,2026-01-15 13:23:06,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,3,normal
32a96a9e-9a22-4e6e-a5cd-d282465e4ce4,2026-01-15 13:23:15,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,5,normal
8cb3d7cd-4288-4a03-98ef-4ffc8c646528,2026-01-15 13:23:28,data_analyst_056,sess_data_analyst_056_2026-01-15_G3_4af047,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:12:14,10.127.0.7,1,normal
d43f04e6-30c7-4b71-95e8-bd4e82b98676,2026-01-15 13:23:34,sales_staff_010,sess_sales_staff_010_2026-01-15_G3_fe5f79,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 23958 LIMIT 20",orders,SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:47:23,192.168.24.236,8,normal
e9c588a5-ee7d-4686-b3ca-6982c62dba4c,2026-01-15 13:23:46,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,4,normal
3218a30a-4caf-42cd-a55d-9c34fc3e7785,2026-01-15 13:24:00,sales_staff_019,sess_sales_staff_019_2026-01-15_G3_2abb7a,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 35 LIMIT 20",part,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:18:49,192.168.211.190,1,normal
cb8c8201-6415-4abd-84a5-57a638fb28ff,2026-01-15 13:24:23,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-03-23' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,3,normal
ebcfb032-b418-49af-b452-9536f0c981d0,2026-01-15 13:24:33,accountant_027,sess_accountant_027_2026-01-15_G3_abdd0c,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:20:03,172.19.154.205,1,normal
9a63c54a-a5d2-429e-b59e-66b39aa5bea5,2026-01-15 13:24:36,accountant_028,sess_accountant_028_2026-01-15_G3_e998d8,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 32297 LIMIT 10",orders,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:50:19,172.30.175.109,8,normal
e2707309-26e8-4c8e-9c0d-d68c1d32249f,2026-01-15 13:24:44,sales_staff_008,sess_sales_staff_008_2026-01-15_G3_01d696,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 50 LIMIT 20",part,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:19:11,192.168.8.2,0,normal
682ba80e-8551-4ce1-9561-d500aae1d132,2026-01-15 13:24:56,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1995-11-21' AND '1995-12-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,5,normal
32f01e2f-f79c-413c-9c22-b76856d70eeb,2026-01-15 13:25:09,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,6,normal
b7aea084-cf36-4d71-b744-f6d168997ed1,2026-01-15 13:25:16,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,4,normal
133dc252-3ae6-4eea-afb3-41c6602b60df,2026-01-15 13:25:19,hr_staff_049,sess_hr_staff_049_2026-01-15_G3_dad893,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:05:01,172.30.35.142,7,normal
3bb5a119-1d15-4b94-8ae5-883d6af87182,2026-01-15 13:25:21,security_analyst_071,sess_security_analyst_071_2026-01-15_G3_240567,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:03:55,172.21.154.176,5,normal
647cb548-de47-4041-9363-a491ccb7616a,2026-01-15 13:25:39,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G3_4d913b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 10",part,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:20:18,10.215.57.174,0,normal
59803203-cb32-4532-ad13-c53fb53fafa0,2026-01-15 13:25:54,sales_staff_019,sess_sales_staff_019_2026-01-15_G3_2abb7a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 158566 LIMIT 25",lineitem,SUCCESS,3,G3,2026-01-15,f,2026-01-15 13:18:49,192.168.211.190,2,normal
7de14f0e-602a-4889-96bd-c3a36e384910,2026-01-15 13:26:04,accountant_027,sess_accountant_027_2026-01-15_G3_abdd0c,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:20:03,172.19.154.205,2,normal
cdda84e9-93f2-4700-9b77-4532a0a3f320,2026-01-15 13:26:06,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,4,normal
456b8fbd-b86b-409b-adfc-de085bb52cb1,2026-01-15 13:26:06,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,4,normal
ac85215c-d863-4305-85f0-76419fcb0aa3,2026-01-15 13:26:24,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,6,normal
39311ff0-d773-4ba3-9eac-95f5740b4482,2026-01-15 13:26:25,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 6041 LIMIT 50",orders,SUCCESS,15,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,5,normal
8f9f7d4b-02c1-4080-92e9-f810ac4a1ef1,2026-01-15 13:27:13,procurement_staff_038,sess_procurement_staff_038_2026-01-15_G3_4f62c6,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:14:02,172.29.21.112,2,normal
bb10db11-fb24-44d2-b502-497d813884ad,2026-01-15 13:27:25,sales_staff_009,sess_sales_staff_009_2026-01-15_G3_95dc8f,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1331160 LIMIT 20",lineitem,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:22:28,10.51.168.187,0,normal
a315194d-09a8-4d92-85f3-eb72d6c9eacf,2026-01-15 13:27:39,sales_staff_010,sess_sales_staff_010_2026-01-15_G3_fe5f79,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 48 LIMIT 50",part,SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:47:23,192.168.24.236,9,normal
628b858c-3a1a-4daf-95ec-f5ed54c26923,2026-01-15 13:27:43,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,6,normal
bf1285fc-5aa6-4815-a5d0-b9c9d10a4471,2026-01-15 13:27:49,data_analyst_057,sess_data_analyst_057_2026-01-15_G3_f2bc4a,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:23:12,10.120.150.61,0,normal
3c8aebd3-8ec0-4e4a-a828-773b7349d00f,2026-01-15 13:27:54,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_a1e742,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:23:51,192.168.253.194,0,normal
fade141e-17ad-4287-b9f9-8f60e38e917c,2026-01-15 13:28:02,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,7,normal
70ed7aca-7faa-41ce-8db1-4405538804bd,2026-01-15 13:28:17,accountant_027,sess_accountant_027_2026-01-15_G3_abdd0c,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 93980 LIMIT 20",orders,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:20:03,172.19.154.205,3,normal
a435787c-8881-491c-9f08-aa0b391d6414,2026-01-15 13:28:17,data_analyst_055,sess_data_analyst_055_2026-01-15_G3_7f1e30,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-03-26' AND '1992-05-21' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:10:33,172.21.233.186,5,normal
b312e45c-d498-44c2-ad33-14a88cc2e3bf,2026-01-15 13:28:32,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,5,normal
b7a6364b-69e6-4afb-922a-aacdb2df1589,2026-01-15 13:28:35,data_analyst_056,sess_data_analyst_056_2026-01-15_G3_4af047,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:12:14,10.127.0.7,2,normal
4bfa0aa7-ec23-418e-9151-416cf1b31ae7,2026-01-15 13:28:47,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 1026 LIMIT 10",part,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,5,normal
371e01af-c972-4922-a74b-0e80778a2ab4,2026-01-15 13:29:19,sales_staff_019,sess_sales_staff_019_2026-01-15_G3_2abb7a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 1 LIMIT 25",supplier,SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:18:49,192.168.211.190,3,normal
7fc3e78a-2335-4280-850f-549af333b7df,2026-01-15 13:29:50,sales_staff_008,sess_sales_staff_008_2026-01-15_G3_01d696,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-10-21' AND '1993-12-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:19:11,192.168.8.2,1,normal
893d5795-5825-4348-85f4-1a0487c51b84,2026-01-15 13:30:00,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_a1e742,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:23:51,192.168.253.194,1,normal
b43a6c4f-c8c1-44dd-8bda-678ad8519352,2026-01-15 13:30:40,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,7,normal
b75504a7-a0ac-46bd-8221-85d09cbbe117,2026-01-15 13:30:46,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ad26af,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:00:30,10.41.234.231,7,normal
6dec42c4-5690-48db-808b-a7594a383971,2026-01-15 13:31:00,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G3_4d913b,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-01-15,f,2026-01-15 13:20:18,10.215.57.174,1,normal
1cb3577c-9cc3-4999-b64c-42b327c1713f,2026-01-15 13:31:06,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_a1e742,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 25","hr.employee,sys.db_account",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:23:51,192.168.253.194,2,normal
f44532b0-af98-40f5-bc82-72155d717732,2026-01-15 13:31:29,developer_067,sess_developer_067_2026-01-15_G3_a0adc0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-01-15,f,2026-01-15 13:00:46,172.31.17.6,8,normal
18e47e64-606e-4e42-9c01-9831cac396ca,2026-01-15 13:31:31,data_analyst_056,sess_data_analyst_056_2026-01-15_G3_4af047,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:12:14,10.127.0.7,3,normal
689e3843-7e9f-4001-a934-466c37ac7f17,2026-01-15 13:31:32,sales_staff_015,sess_sales_staff_015_2026-01-15_G3_bb273a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 50",customer,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:08:34,10.148.26.86,6,normal
6279faf0-b2dd-4947-b4df-609f2e1e86ab,2026-01-15 13:31:42,sales_staff_009,sess_sales_staff_009_2026-01-15_G3_95dc8f,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 32 LIMIT 50",part,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:22:28,10.51.168.187,1,normal
46e34b29-a192-44c2-8c01-c45e9f0d0c3c,2026-01-15 13:32:06,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1397924",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,6,normal
36b52e64-01a3-4f33-a8cf-45c91044ca06,2026-01-15 13:32:07,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,8,normal
9ab9c799-0bd1-4040-8485-923c4b0abb7c,2026-01-15 13:32:39,senior_dba_077,sess_senior_dba_077_2026-01-15_G3_26f4cc,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'data_analyst_057',sys.db_account,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:27:16,172.28.11.246,0,normal
560c80cf-c9bd-4289-945f-348c947f4e31,2026-01-15 13:32:40,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 106 LIMIT 20",supplier,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,6,normal
ff23b736-0542-419e-94f0-138df1d84878,2026-01-15 13:32:41,accountant_027,sess_accountant_027_2026-01-15_G3_3462d7,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G3,2026-01-15,f,2026-01-15 13:31:32,172.19.154.205,0,normal
e12b39eb-8854-487d-a9ec-b988c469a58b,2026-01-15 13:33:17,data_analyst_057,sess_data_analyst_057_2026-01-15_G3_f2bc4a,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-11-19' AND '1993-12-06',orders,SUCCESS,4,G3,2026-01-15,f,2026-01-15 13:23:12,10.120.150.61,1,normal
4f6a71f8-0992-435b-bf0d-9c9ed7e22b24,2026-01-15 13:34:11,procurement_manager_045,sess_procurement_manager_045_2026-01-15_G3_cc482e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 78651 LIMIT 10",part,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:08:20,192.168.37.100,7,normal
71de2484-f466-46be-869e-aeffdb3e415c,2026-01-15 13:34:33,data_analyst_056,sess_data_analyst_056_2026-01-15_G3_4af047,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 13:12:14,10.127.0.7,4,normal
bac2a412-156f-40d6-a480-44bd682b274f,2026-01-15 13:34:33,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_a1e742,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-01-15,f,2026-01-15 13:23:51,192.168.253.194,3,normal
50482672-fa33-430a-a478-00d0abadb9c5,2026-01-15 13:35:06,developer_065,sess_developer_065_2026-01-15_G3_8bfcfa,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1209700,orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 13:14:37,10.232.242.246,7,normal
932ae0e6-82ea-4405-a115-24b3fcf13fa7,2026-01-15 13:35:06,sales_staff_008,sess_sales_staff_008_2026-01-15_G3_01d696,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 4 LIMIT 50",customer,SUCCESS,50,G3,2026-01-15,f,2026-01-15 13:19:11,192.168.8.2,2,normal
dffa6604-fc51-4933-baa0-9f26cff353bb,2026-01-15 13:35:47,security_analyst_072,sess_security_analyst_072_2026-01-15_G3_2eef1f,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-01-15,f,2026-01-15 13:00:34,192.168.253.194,9,normal
3e66ef6b-43c9-4835-bade-fcd4dd92e44b,2026-01-15 13:35:49,accountant_027,sess_accountant_027_2026-01-15_G3_3462d7,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 10",hr.payroll,SUCCESS,0,G3,2026-01-15,f,2026-01-15 13:31:32,172.19.154.205,1,normal
f0b2a8ab-b79b-4288-aa66-52269b45a664,2026-01-15 13:35:54,data_analyst_057,sess_data_analyst_057_2026-01-15_G3_f2bc4a,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-01-15,f,2026-01-15 13:23:12,10.120.150.61,2,normal
a3a176bf-f6e9-4ee3-a4b1-0748942c1cd6,2026-01-15 13:35:57,senior_dba_078,sess_senior_dba_078_2026-01-15_G3_288437,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 13:30:11,10.242.113.15,0,normal
