event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
25f4135d-e16c-476f-a1e2-1eb682285eac,2026-02-12 15:47:18,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,2,normal
5e4ebcc2-4f07-46d5-85ce-00e7a7ec517a,2026-02-12 15:47:24,sales_staff_012,sess_sales_staff_012_2026-02-12_G4_a104e9,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 691893 LIMIT 25",lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:46:00,10.57.91.73,0,normal
1eb3d26e-6a86-43d2-b856-3a198a0510a5,2026-02-12 15:47:31,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_b3ae1f,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-12,f,2026-02-12 15:30:05,172.26.254.147,4,normal
4cfd1764-4ec7-43b9-be86-643aa3b04390,2026-02-12 15:47:41,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < -155 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,0,normal
4b9f522c-cb6b-4012-a24a-344403c05693,2026-02-12 15:47:46,developer_061,sess_developer_061_2026-02-12_G4_adcf13,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1194628,orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:42:57,172.29.179.20,0,normal
ca041215-20f5-481b-8154-29b81e134dc7,2026-02-12 15:47:47,sales_staff_018,sess_sales_staff_018_2026-02-12_G4_867b73,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 10 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:25:48,192.168.149.65,5,normal
1187cb00-4af0-4fcc-9138-fd61e650c8cf,2026-02-12 15:50:15,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'admin_079',sys.db_account,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,3,normal
1509b962-d657-4a28-859c-d04d30860900,2026-02-12 15:50:28,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 3919 LIMIT 20",partsupp,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,0,normal
73da3fdd-a8a7-463c-98ea-35130dfa046b,2026-02-12 15:50:28,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G4_241a58,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:42:30,192.168.171.224,1,normal
47485a8e-bcbb-47b3-966c-df3d141cb159,2026-02-12 15:51:18,sales_staff_012,sess_sales_staff_012_2026-02-12_G4_a104e9,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:46:00,10.57.91.73,1,normal
4d5f3ca2-eb0a-45c2-bde0-4509561c8817,2026-02-12 15:52:15,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 72679,lineitem,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,1,normal
e4fbb5ba-65e0-4749-9696-95a6c73de3ac,2026-02-12 15:52:27,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,0,normal
27fa1e39-a63e-421f-a2fd-7d6c3b8a832a,2026-02-12 15:52:48,developer_061,sess_developer_061_2026-02-12_G4_adcf13,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-09-21',lineitem,SUCCESS,4,G4,2026-02-12,f,2026-02-12 15:42:57,172.29.179.20,1,normal
67f3e22f-36fd-47be-bd83-342731d5fbf4,2026-02-12 15:53:23,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 25",part,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,1,normal
f6bbbe88-1194-474c-8bbc-49ceb423872a,2026-02-12 15:53:24,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,1,normal
c8c0e12b-4117-435a-9f47-b60310ad95d5,2026-02-12 15:53:58,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,4,normal
bb087eda-bc63-4b13-962a-8aa2bc9debb3,2026-02-12 15:54:31,sales_staff_012,sess_sales_staff_012_2026-02-12_G4_a104e9,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-05-03' AND '1997-06-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:46:00,10.57.91.73,2,normal
12649d2a-998e-4a34-846d-38951e448061,2026-02-12 15:54:44,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 15 LIMIT 25",customer,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,1,normal
d437112b-df09-4469-91b6-871c6d0e9ad0,2026-02-12 15:54:57,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G4_241a58,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 5524 LIMIT 25",partsupp,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:42:30,192.168.171.224,2,normal
e94b8bef-b48e-423f-9c0b-ba95f5c60949,2026-02-12 15:55:00,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,2,normal
8668065a-f3b3-488d-bfa3-dfd3bffc3a4a,2026-02-12 15:55:18,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 50",part,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,2,normal
1839310d-4c20-4d10-9674-bc00096d1939,2026-02-12 15:55:44,sales_staff_012,sess_sales_staff_012_2026-02-12_G4_a104e9,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 5 LIMIT 20",part,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:46:00,10.57.91.73,3,normal
945f62a9-0e8e-470b-a722-b23410ec9b32,2026-02-12 15:56:13,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,5,normal
c434bc31-3db1-4bc8-b84b-6117443aef6f,2026-02-12 15:57:01,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3034 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,3,normal
0024d2de-e15e-44ec-a9d0-35f54a7a9f2c,2026-02-12 15:57:12,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:54:06,172.20.111.155,0,normal
e1075f94-bdca-44f2-8f39-048b30a5d367,2026-02-12 15:57:43,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,UPDATE sys.system_security_log SET severity_index = 1 WHERE db_user = current_user;,sys.system_security_log,DENIED,0,G4,2026-02-12,f,2026-02-12 15:57:43,172.20.111.155,1,noise_denied
3543896c-f50e-46db-ac60-6a4bd282f9dc,2026-02-12 15:57:47,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G4_241a58,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:42:30,192.168.171.224,3,normal
26e0980f-a1de-4972-a67c-a627de894185,2026-02-12 15:58:05,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1272536,lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,2,normal
6d52e0ac-1b99-4c26-b217-884a98edba07,2026-02-12 15:58:05,senior_dba_077,sess_senior_dba_077_2026-02-12_G4_3c18a7,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G4,2026-02-12,f,2026-02-12 15:32:23,10.145.154.133,6,normal
76deeb98-9f94-472f-84ea-7718a7dd963f,2026-02-12 15:58:10,developer_061,sess_developer_061_2026-02-12_G4_adcf13,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:42:57,172.29.179.20,2,normal
88c1e7e7-1e29-4cd4-baec-0546c5b9ccd4,2026-02-12 15:58:10,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 25",part,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,3,normal
30624907-a49f-4e8f-9af8-7d905b028875,2026-02-12 15:59:34,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1993-02-03' AND '1993-03-26' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,3,normal
f56bfdd3-b032-42e0-a2a6-a67fcfb5781f,2026-02-12 15:59:39,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,4,normal
a41955c3-1466-4155-bac7-a6f1b326ab8a,2026-02-12 15:59:51,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 949 LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,4,normal
f2c500f8-36d8-48f4-bf02-6741f54a17ea,2026-02-12 16:00:13,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 990314 LIMIT 10",lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,2,normal
2862516d-e68b-4c7d-8590-ce3f38e4a942,2026-02-12 16:00:35,developer_061,sess_developer_061_2026-02-12_G4_adcf13,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1288499,orders,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:42:57,172.29.179.20,3,normal
e5a11512-35dd-4316-af89-ed84def6e79d,2026-02-12 16:00:43,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:54:06,172.20.111.155,2,normal
1487cb7a-b558-4b91-b7d4-7ca2c3818e40,2026-02-12 16:00:48,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 10",part,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,5,normal
25dc0088-064f-4d43-bb04-bf28209f2825,2026-02-12 16:01:06,developer_061,sess_developer_061_2026-02-12_G4_adcf13,"SELECT event_type, severity_index FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10;",sys.system_security_log,DENIED,0,G4,2026-02-12,f,2026-02-12 16:01:06,172.29.179.20,4,noise_denied
2158e4b4-15f9-4d8f-a3dc-e5aeb1a23fcf,2026-02-12 16:02:07,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-01-13' AND '1993-02-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,3,normal
b223e979-7830-41a8-8c00-058af0a3cb6d,2026-02-12 16:02:13,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,SELECT COUNT(*) FROM part,part,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:54:06,172.20.111.155,3,normal
aa60a398-20fe-4cfa-a8bd-9b16b69c270c,2026-02-12 16:02:20,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,5,normal
e8f3652a-3045-49bf-bc86-6114d9b6f551,2026-02-12 16:03:18,sales_staff_001,sess_sales_staff_001_2026-02-12_G4_38ea33,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 4 LIMIT 10",part,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:59:11,192.168.107.106,0,normal
271ffd96-0b96-426c-88a6-692b610a079f,2026-02-12 16:03:27,developer_061,sess_developer_061_2026-02-12_G4_adcf13,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 50053",orders,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:42:57,172.29.179.20,5,normal
9cf9227b-3b80-476d-9f1a-438d94796169,2026-02-12 16:03:39,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 152355 LIMIT 20",lineitem,SUCCESS,5,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,4,normal
c9a1e8f0-a111-4a80-928f-1c5b5b0fb34b,2026-02-12 16:03:51,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,6,normal
6084dd65-2ddd-4c6d-9989-892316035f7d,2026-02-12 16:04:00,accountant_026,sess_accountant_026_2026-02-12_G4_f5eff5,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:58:47,10.112.250.181,0,normal
49cc17e1-a038-4410-a768-4ea00c175cf7,2026-02-12 16:04:28,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G4,2026-02-12,f,2026-02-12 15:54:06,172.20.111.155,4,normal
5f763fe7-dce9-42b7-9f11-1af8a151a8ae,2026-02-12 16:04:53,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 837084,lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,4,normal
5257502a-0edc-4fad-9e3b-bb06057c7ba0,2026-02-12 16:05:46,accountant_024,sess_accountant_024_2026-02-12_G4_11a047,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:42:35,10.166.250.205,6,normal
dc09ac0e-7695-437b-9675-e593e2c4c32c,2026-02-12 16:05:54,sales_staff_001,sess_sales_staff_001_2026-02-12_G4_38ea33,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 14 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:59:11,192.168.107.106,1,normal
1c662ea0-afbf-4d55-9409-932042a9ff60,2026-02-12 16:06:45,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,7,normal
e355c875-c5e3-4366-a02a-7ddd4911edd2,2026-02-12 16:07:09,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-09-02' AND '1996-09-26' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 50",orders,SUCCESS,25,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,5,normal
0c1ee93f-6935-4298-bcf2-9768d722e3f4,2026-02-12 16:07:56,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,5,normal
50110969-8e90-4198-81c0-51ee7e5cf6cb,2026-02-12 16:08:26,junior_dba_076,sess_junior_dba_076_2026-02-12_G4_f9374a,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:54:06,172.20.111.155,5,normal
e9a082bd-5068-40ef-b919-381ba2cee3aa,2026-02-12 16:08:51,accountant_026,sess_accountant_026_2026-02-12_G4_f5eff5,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 681 LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:58:47,10.112.250.181,1,normal
02da97d1-e20f-4cef-a141-e49f12262275,2026-02-12 16:09:31,sales_staff_001,sess_sales_staff_001_2026-02-12_G4_38ea33,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:59:11,192.168.107.106,2,normal
2b736074-310c-4a8e-847c-360f5b3d6560,2026-02-12 16:09:36,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_3309df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-12,f,2026-02-12 16:04:44,172.26.254.147,0,normal
42c28315-e1d0-4760-82c4-1a487218efb9,2026-02-12 16:11:34,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G4_71dcae,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 1599 LIMIT 50",partsupp,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:48:04,172.22.160.241,8,normal
2d2fda87-9225-4440-bd5a-e6a6bc6eca6c,2026-02-12 16:11:41,accountant_026,sess_accountant_026_2026-02-12_G4_f5eff5,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 99021 LIMIT 20",orders,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:58:47,10.112.250.181,2,normal
136b6472-c15f-45da-a492-e7732caf879f,2026-02-12 16:12:19,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,6,normal
21b62dd2-9466-44d8-b4ba-5f49086f7877,2026-02-12 16:12:56,data_engineer_070,sess_data_engineer_070_2026-02-12_G4_dbc276,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-10-18' AND '1994-11-19' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:45:11,10.250.122.45,6,normal
cc672d3b-099e-4f94-8f0a-13f5d7e4a91c,2026-02-12 16:13:23,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 991158 LIMIT 25",lineitem,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,7,normal
061211ad-5704-49f2-852f-98cccd1511f8,2026-02-12 16:13:44,accountant_026,sess_accountant_026_2026-02-12_G4_f5eff5,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-02-12,f,2026-02-12 15:58:47,10.112.250.181,3,normal
869c51df-47e9-4f39-ad8a-bc0012338c51,2026-02-12 16:13:51,procurement_staff_036,sess_procurement_staff_036_2026-02-12_G4_390f9b,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-12,f,2026-02-12 16:08:01,192.168.170.114,0,normal
df122115-fbfd-498d-9ee5-d5e371d9c96a,2026-02-12 16:13:57,sales_manager_022,sess_sales_manager_022_2026-02-12_G4_61498e,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1997-02-10' LIMIT 10",orders,SUCCESS,10,G4,2026-02-12,f,2026-02-12 16:12:52,10.122.46.16,0,normal
e8ca4ef3-ec98-4e0b-9b01-5cae3702ace2,2026-02-12 16:14:52,sales_staff_001,sess_sales_staff_001_2026-02-12_G4_38ea33,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 33208 LIMIT 25",orders,SUCCESS,20,G4,2026-02-12,f,2026-02-12 15:59:11,192.168.107.106,3,normal
b783755f-0ea0-4742-a76e-87334d885136,2026-02-12 16:14:55,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,8,normal
70b68d93-b971-4efd-b044-331518790bdb,2026-02-12 16:15:31,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_3309df,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-12,f,2026-02-12 16:04:44,172.26.254.147,1,normal
99bc0e86-6455-4631-94b2-45cbf821a47a,2026-02-12 16:15:56,procurement_staff_036,sess_procurement_staff_036_2026-02-12_G4_390f9b,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-02-12,f,2026-02-12 16:08:01,192.168.170.114,1,normal
9f6fc227-32e4-43e6-8d42-179a9bfd0e43,2026-02-12 16:16:04,sales_manager_022,sess_sales_manager_022_2026-02-12_G4_61498e,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1997-07-18' LIMIT 10",orders,SUCCESS,10,G4,2026-02-12,f,2026-02-12 16:12:52,10.122.46.16,1,normal
cb503e21-83cc-4942-9d41-e4cd4e84c37d,2026-02-12 16:16:05,sales_staff_010,sess_sales_staff_010_2026-02-12_G4_c8a641,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:51:21,10.91.141.57,9,normal
07bdf104-2172-4466-b0f4-6b14ef1c0429,2026-02-12 16:18:07,accountant_026,sess_accountant_026_2026-02-12_G4_f5eff5,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 15:58:47,10.112.250.181,4,normal
9f069b85-615e-48fb-a31f-8e238ef73a2a,2026-02-12 16:18:32,sales_staff_001,sess_sales_staff_001_2026-02-12_G4_38ea33,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 15:59:11,192.168.107.106,4,normal
7d1116e5-949c-410f-92b4-f1b4c936b313,2026-02-12 16:19:02,data_analyst_056,sess_data_analyst_056_2026-02-12_G4_3309df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-12,f,2026-02-12 16:04:44,172.26.254.147,2,normal
5129d04d-e245-442c-ae5b-de9960d12aa0,2026-02-12 16:19:36,hr_staff_050,sess_hr_staff_050_2026-02-12_G4_4e0ecc,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-02-12,f,2026-02-12 16:16:04,172.21.45.125,0,normal
