event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
44b4aa25-24e9-42f4-b166-e2840880ba7e,2026-01-26 17:25:24,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 15 LIMIT 10",supplier,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,0,normal
cfd88bfd-4f5a-4604-805f-6c83e22dd51a,2026-01-26 17:26:24,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 13,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,6,normal
74b2dd0b-3e98-4ae1-9e53-9fd5d5a25899,2026-01-26 17:26:26,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,6,normal
cc558bcf-93c0-47d0-a2fe-d2387055e386,2026-01-26 17:26:51,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1263696",orders,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,4,normal
f69772cd-b1b7-4987-a446-35eeeaf40a4b,2026-01-26 17:26:52,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-12-30' AND '1993-01-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,1,normal
f3c47924-e849-4e69-8553-43ef50d2df11,2026-01-26 17:26:54,procurement_staff_043,sess_procurement_staff_043_2026-01-26_G4_0626c2,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 3009 LIMIT 20",partsupp,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:08:39,192.168.219.169,5,normal
acf6fd28-bb2e-4c26-80cd-0c6eda7ef0e9,2026-01-26 17:27:02,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,6,normal
9c5932a4-5857-427f-a26f-f8a1b0328315,2026-01-26 17:27:13,data_analyst_056,sess_data_analyst_056_2026-01-26_G4_7f4341,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-05-26' AND '1993-06-02',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 16:44:31,10.206.229.253,11,normal
0cf5d16e-ac1f-4880-8631-fd383af37b41,2026-01-26 17:27:13,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_b8d957,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-12-26' AND '1997-01-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:12:08,10.152.173.247,3,normal
d5e84a3e-d39f-4cfd-a2fd-fed0f5b553a9,2026-01-26 17:27:32,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,0,normal
b050afa8-3695-4783-a385-2e91bc2ade88,2026-01-26 17:28:17,junior_dba_076,sess_junior_dba_076_2026-01-26_G4_d037c3,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-01-26,f,2026-01-26 16:55:56,10.175.114.109,7,normal
152303b2-c89b-489c-b2d7-adbcf8bfa7fd,2026-01-26 17:28:21,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 48239 LIMIT 20",orders,SUCCESS,9,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,7,normal
4f044f8c-7b28-4325-9364-3dc79c394f4b,2026-01-26 17:28:25,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 10",supplier,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,2,normal
5fa222dc-9634-49e7-8514-3210cbb246b9,2026-01-26 17:28:38,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,1,normal
bf1d8247-bfa3-4fea-9ccd-0d013b4f3657,2026-01-26 17:28:39,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 72074 LIMIT 10",orders,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,0,normal
dcb08499-d2c1-4b0b-b14c-5d408cb53d71,2026-01-26 17:28:43,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,6,normal
7605c45f-f3cf-4f65-896e-e2f6ec2e0cf7,2026-01-26 17:28:47,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-09-21' AND '1996-11-11',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,1,normal
acaaa95f-7057-4b8c-ade4-ff40c45413f4,2026-01-26 17:29:10,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_d99dc3,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:20:03,172.24.47.108,1,normal
31ccefbc-80f8-4ee7-8042-7ad029a96f5b,2026-01-26 17:29:43,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1426407,lineitem,SUCCESS,5,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,2,normal
6b89be4f-3805-4cf3-815c-641e49c6e897,2026-01-26 17:29:47,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,2,normal
55b64d79-a755-48d0-9a0c-70ba06d70721,2026-01-26 17:30:29,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 38712 LIMIT 50",orders,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,8,normal
89fc9a06-1367-4e30-b18f-3d2c2e819fd8,2026-01-26 17:30:31,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,7,normal
7c77e633-5a57-4d93-b524-e2e443e36a93,2026-01-26 17:30:39,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 5;,sys.system_security_log,DENIED,0,G4,2026-01-26,f,2026-01-26 17:30:39,192.168.85.131,9,noise_denied
0436e1e7-478e-4dae-beac-98bc4e10760c,2026-01-26 17:31:06,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,1,normal
167ef641-83ec-4c89-af57-bf648956e59a,2026-01-26 17:31:17,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,5,normal
0c9c619c-7609-463f-a2ed-b670e56afc7b,2026-01-26 17:31:59,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,3,normal
dd63ae1a-1e74-44c2-8d40-e1ce11c6e033,2026-01-26 17:32:01,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,3,normal
ceab59e4-4a6b-4bab-83a1-14cc0ea9b047,2026-01-26 17:32:37,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_b8d957,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 19 LIMIT 20",part,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:12:08,10.152.173.247,4,normal
abc6d902-ec9b-4882-ad7d-8cb351629588,2026-01-26 17:32:40,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 23 LIMIT 25",supplier,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,3,normal
4c10e764-ab28-418d-9bb6-a509e31dde33,2026-01-26 17:33:00,developer_063,sess_developer_063_2026-01-26_G4_1a1dde,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-10-31' LIMIT 20","orders,lineitem",SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:10:12,192.168.243.147,6,normal
f3099fb2-4dd0-4aae-9886-b262097abbe8,2026-01-26 17:33:26,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_d99dc3,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:20:03,172.24.47.108,2,normal
f37c321f-b152-45a6-a7d7-29b86f8a1d6d,2026-01-26 17:33:41,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 35 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,8,normal
cd2b34cd-2e4d-4d8f-8d78-ff9df9e9e966,2026-01-26 17:33:49,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 577529,lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,4,normal
3f6fc877-a264-42ae-ba12-28756871930f,2026-01-26 17:33:50,sales_staff_008,sess_sales_staff_008_2026-01-26_G4_dc4f2a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 18 LIMIT 25",supplier,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:01:40,192.168.85.131,10,normal
675e697d-15f0-4bfa-958a-e63ef0e49a24,2026-01-26 17:33:57,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,2,normal
d12ccb22-6e48-4371-be28-8554f1a6dcbc,2026-01-26 17:34:19,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 50 LIMIT 10",part,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,2,normal
cc8084fc-c682-4fdb-a112-733d0c399e6e,2026-01-26 17:34:23,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-11-22' AND '1995-12-04' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,4,normal
53a19cc4-a252-4b84-8184-f89b23197b03,2026-01-26 17:34:23,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 685 LIMIT 20",partsupp,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,7,normal
d6b82d85-1be7-420f-a342-7ce0f7fe4515,2026-01-26 17:35:41,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 20",customer,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,4,normal
1ab71616-96df-412e-8a6a-9c5e743476f7,2026-01-26 17:35:46,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,3,normal
22153b29-baf4-404e-add6-ef1a0a42f739,2026-01-26 17:36:01,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,9,normal
d02ecd06-0071-4376-88ec-6856c9200f87,2026-01-26 17:37:18,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,5,normal
405ec06d-e318-4bac-ab29-e43efb0169af,2026-01-26 17:37:48,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,4,normal
ffcc5be1-51e8-4621-9c92-b507273595b2,2026-01-26 17:38:03,security_analyst_072,sess_security_analyst_072_2026-01-26_G4_d99dc3,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:20:03,172.24.47.108,3,normal
65f3a88b-396a-4423-ac03-9196645d9df5,2026-01-26 17:38:49,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 747 LIMIT 25",partsupp,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,8,normal
d1f1c354-3683-4ff4-ae36-ab743c0b9e56,2026-01-26 17:39:59,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 26 LIMIT 25",part,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,3,normal
da43d70d-c0c9-45a7-a1ea-c631bf96a264,2026-01-26 17:40:08,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 88510 LIMIT 10",orders,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,5,normal
3082b95f-a7ee-49bb-9490-2c1942cf653c,2026-01-26 17:40:09,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_10d2fd,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-06-08' AND '1995-07-14' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-01-26,f,2026-01-26 17:35:22,10.152.173.247,0,normal
50fbe0d6-3752-4c7e-b009-a0dea9d816eb,2026-01-26 17:40:13,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,10,normal
7b52c085-0f4c-498d-96cc-b77f0873d9cc,2026-01-26 17:40:31,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 20",customer,SUCCESS,20,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,5,normal
0e099cd5-d8bb-4889-b2c7-0e553ab6a920,2026-01-26 17:41:22,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,6,normal
e3d940e1-cf58-4d89-9821-c8ca06b57050,2026-01-26 17:41:34,hr_staff_047,sess_hr_staff_047_2026-01-26_G4_3a93a3,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:07:14,172.25.104.221,11,normal
a18824fd-ab3a-4241-9e1c-ce421d95eb27,2026-01-26 17:42:34,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_10d2fd,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 0 LIMIT 50",supplier,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:35:22,10.152.173.247,1,normal
3cb62e6e-d834-4013-9622-b9d567495ca6,2026-01-26 17:43:17,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,SELECT COUNT(*) FROM part,part,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,6,normal
7ee36c6f-30b2-4839-a71f-6f05b7b511f2,2026-01-26 17:43:26,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-01-20' AND '1997-02-15',orders,SUCCESS,4,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,5,normal
d66befe7-117c-41f9-9dd8-8ce917e0e250,2026-01-26 17:43:28,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1997-11-05' AND '1997-12-24' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,7,normal
e1e27216-4100-4004-be4b-fb9ffb0249d0,2026-01-26 17:43:38,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-05-31' AND '1994-07-18' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,9,normal
7355ac95-22b4-4a68-91ad-81b01b065f12,2026-01-26 17:43:40,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_10d2fd,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 25",customer,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:35:22,10.152.173.247,2,normal
5f17ccd5-24b6-428e-aae6-63d66dcf78b1,2026-01-26 17:43:56,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 5;,sys.system_security_log,DENIED,0,G4,2026-01-26,f,2026-01-26 17:43:56,10.123.8.223,6,noise_denied
1735f2cb-588c-45c4-9bd9-7bcb3ad533cb,2026-01-26 17:44:34,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-11-05' AND '1994-11-11' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,4,normal
a3830c24-cac5-4453-a5aa-566906e23103,2026-01-26 17:44:49,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 59964 LIMIT 25",orders,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,6,normal
1fc324ad-cd4e-46f8-b117-f532414f99b3,2026-01-26 17:45:27,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_10d2fd,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 28903 LIMIT 25",orders,SUCCESS,22,G4,2026-01-26,f,2026-01-26 17:35:22,10.152.173.247,3,normal
689ed2fd-9c1d-4320-8767-6287833439c7,2026-01-26 17:45:38,sales_staff_003,sess_sales_staff_003_2026-01-26_G4_7c6a25,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 50",part,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:22:40,10.97.147.69,5,normal
679794ae-ad69-49b3-a99b-a9be9c5b3173,2026-01-26 17:46:36,accountant_033,sess_accountant_033_2026-01-26_G4_a2381e,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:43:37,172.31.106.102,0,normal
67d2f016-c09a-4fd5-9520-216b7b2af623,2026-01-26 17:47:02,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 14599 LIMIT 25",orders,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,10,normal
23be8841-e115-4813-8d82-dc6465454b6d,2026-01-26 17:47:02,hr_staff_050,sess_hr_staff_050_2026-01-26_G4_39b6ee,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 58,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:41:55,10.36.118.99,0,normal
85bc1589-3646-4999-ba06-98ea5ee5a300,2026-01-26 17:47:34,sales_staff_009,sess_sales_staff_009_2026-01-26_G4_10d2fd,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1364264 LIMIT 20",lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:35:22,10.152.173.247,4,normal
98545f83-ebac-4934-ac88-634ef148dcc7,2026-01-26 17:47:39,data_engineer_070,sess_data_engineer_070_2026-01-26_G4_fd7125,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1994-12-11' AND '1995-01-18' GROUP BY l_partkey",lineitem,SUCCESS,6,G4,2026-01-26,f,2026-01-26 17:22:30,172.17.33.85,7,normal
740e6914-4fd8-4ccb-90e8-d3e1c08d34de,2026-01-26 17:47:53,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,7,normal
e376e32f-5b9b-445e-9add-5e3a709fb618,2026-01-26 17:48:13,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 88696 LIMIT 50",orders,SUCCESS,50,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,8,normal
1898dcb9-9b43-458f-b492-123da8839d86,2026-01-26 17:48:36,accountant_031,sess_accountant_031_2026-01-26_G4_b5432b,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-01-26,f,2026-01-26 17:09:28,192.168.191.155,11,normal
f2fe4daa-da11-4785-92c3-6dd6fa7c2ac7,2026-01-26 17:49:30,accountant_026,sess_accountant_026_2026-01-26_G4_151ccb,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 295 LIMIT 25",partsupp,SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:19:34,192.168.140.254,9,normal
a8ff1233-59a4-4d7b-833d-78605da71dbd,2026-01-26 17:49:31,sales_staff_019,sess_sales_staff_019_2026-01-26_G4_47f627,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1341726 LIMIT 10",lineitem,SUCCESS,0,G4,2026-01-26,f,2026-01-26 17:23:05,192.168.108.33,7,normal
45a02f4d-8fe0-4a3a-9102-67da7bbc9c88,2026-01-26 17:50:42,data_analyst_055,sess_data_analyst_055_2026-01-26_G4_e292f8,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-01-26,f,2026-01-26 17:18:10,10.123.8.223,8,normal
