event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
0ab3d989-6a5b-4b44-b443-fe86c3980c93,2026-02-10 13:06:44,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 50",customer,SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,1,normal
fe61fff7-e34a-46c0-996e-09f50f8405ef,2026-02-10 13:06:52,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_536558,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 33723 LIMIT 25",orders,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:01:21,172.31.237.43,2,normal
69202881-9568-4eae-a2fc-5958b0a9da67,2026-02-10 13:06:59,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-10-22' AND '1994-11-15',orders,SUCCESS,4,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,3,normal
d324f207-17e3-4f67-8b58-de3028d22d37,2026-02-10 13:07:02,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,5,normal
c422f1b3-d803-4e48-a7b9-7780f51a13d3,2026-02-10 13:07:02,sales_staff_010,sess_sales_staff_010_2026-02-10_G3_263455,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1056196 LIMIT 50",lineitem,SUCCESS,3,G3,2026-02-10,f,2026-02-10 13:01:56,10.91.92.197,0,normal
433d0781-9918-4994-9bf6-c2a2b0669a4a,2026-02-10 13:07:03,hr_staff_050,sess_hr_staff_050_2026-02-10_G3_d3f65e,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 13:04:53,172.19.37.21,0,normal
d69cf5c1-4977-403d-be7d-32d504468b4d,2026-02-10 13:07:13,sales_manager_023,sess_sales_manager_023_2026-02-10_G3_9b7b69,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1992-04-19' LIMIT 25",orders,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:59:51,172.21.233.159,1,normal
fca361a4-3c11-4f27-8b05-f151400db7c1,2026-02-10 13:07:49,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 29506 LIMIT 10",orders,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,4,normal
90ff77c2-703f-4a1a-ae8d-1b67a7cf38d0,2026-02-10 13:08:10,developer_065,sess_developer_065_2026-02-10_G3_afa80f,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:06:39,192.168.176.173,0,normal
20a88930-57f5-45ea-90b6-8bf3a6008646,2026-02-10 13:08:26,developer_064,sess_developer_064_2026-02-10_G3_50992f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 53986,orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,11,normal
0f8f833e-8be0-4ba2-b12e-d7fcdb177a77,2026-02-10 13:08:31,accountant_029,sess_accountant_029_2026-02-10_G3_8dd565,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-02-15' AND '1996-03-16' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G3,2026-02-10,f,2026-02-10 13:05:08,192.168.149.96,0,normal
5ef4df6f-1ce5-4151-a2ff-a28dada043cf,2026-02-10 13:08:39,sales_staff_003,sess_sales_staff_003_2026-02-10_G3_79398b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-03-25' AND '1992-04-29' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:05:20,192.168.141.130,1,normal
987a8632-33be-4e78-982c-e87e134b0961,2026-02-10 13:08:45,sales_manager_023,sess_sales_manager_023_2026-02-10_G3_9b7b69,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1994-06-19' LIMIT 25",orders,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:59:51,172.21.233.159,2,normal
d5152aa4-8f25-4aab-a045-9844dcb9ee3a,2026-02-10 13:08:47,security_analyst_071,sess_security_analyst_071_2026-02-10_G3_b45743,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:04:49,10.200.92.116,0,normal
5ede6907-70b4-462d-b6e0-59d1b1db52c7,2026-02-10 13:08:48,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_f098f7,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-04-19' AND '1998-05-08' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:03:46,192.168.73.169,0,normal
604222b8-3f41-4a1f-b41b-044d19f4af6a,2026-02-10 13:08:55,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,2,normal
c0afb933-e92d-4317-9911-1b87c7e6aca3,2026-02-10 13:09:08,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 20",part,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,3,normal
c835bb24-7437-4607-ac3d-1512f62455ef,2026-02-10 13:09:25,developer_065,sess_developer_065_2026-02-10_G3_afa80f,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:06:39,192.168.176.173,1,normal
42c234d2-5646-46c3-a9e9-7dc04bd43d66,2026-02-10 13:09:31,procurement_staff_036,sess_procurement_staff_036_2026-02-10_G3_992361,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 10",part,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:59:24,10.50.5.146,1,normal
bd47ced1-4f69-422a-9fd8-72c51cc2cb8c,2026-02-10 13:10:14,security_analyst_071,sess_security_analyst_071_2026-02-10_G3_b45743,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 20","hr.employee,sys.db_account",SUCCESS,20,G3,2026-02-10,f,2026-02-10 13:04:49,10.200.92.116,1,normal
7d6dba91-38d2-40dc-813e-846433acc4ee,2026-02-10 13:10:16,sales_staff_010,sess_sales_staff_010_2026-02-10_G3_263455,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 25",customer,SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:01:56,10.91.92.197,1,normal
9d927fd0-3991-4f0a-a070-60eb7d020d87,2026-02-10 13:10:17,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 1012 LIMIT 25",partsupp,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,4,normal
4fcec8f2-1e54-4283-ad18-b0b9e42289e6,2026-02-10 13:10:23,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,6,normal
6ca7d84a-7e20-4e0f-b9cb-74207c0dc52e,2026-02-10 13:10:31,accountant_029,sess_accountant_029_2026-02-10_G3_8dd565,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-05-02' AND '1994-06-24' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:05:08,192.168.149.96,1,normal
98730d9e-4c06-4097-a17e-e8089d20b89a,2026-02-10 13:10:33,developer_061,sess_developer_061_2026-02-10_G3_4addb6,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1303884",orders,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:03:58,10.78.236.201,1,normal
97ca66c5-febb-426a-a315-f51e33c60e5b,2026-02-10 13:10:40,developer_066,sess_developer_066_2026-02-10_G3_c60e72,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:04:48,10.59.99.157,0,normal
8549963b-d90f-4994-9bd2-f7bebb12089f,2026-02-10 13:10:42,procurement_staff_036,sess_procurement_staff_036_2026-02-10_G3_992361,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-02-10,f,2026-02-10 12:59:24,10.50.5.146,2,normal
e708ed79-1356-4063-b436-df41903670a9,2026-02-10 13:10:42,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_f098f7,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:03:46,192.168.73.169,1,normal
95442808-acac-426a-b970-7fd2a18e39c3,2026-02-10 13:10:45,sales_staff_017,sess_sales_staff_017_2026-02-10_G3_536558,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:01:21,172.31.237.43,3,normal
c83425ae-29dd-483f-bce3-bf6bc8a50a72,2026-02-10 13:11:11,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_2de702,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 22 LIMIT 25",part,SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:07:41,192.168.73.169,0,normal
52fe6764-ecd4-4920-8450-8ab0f602dfb6,2026-02-10 13:11:26,hr_staff_050,sess_hr_staff_050_2026-02-10_G3_d3f65e,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 13:04:53,172.19.37.21,1,normal
d678cb4b-128e-4be3-b05f-c455401fe70d,2026-02-10 13:11:32,sales_manager_023,sess_sales_manager_023_2026-02-10_G3_9b7b69,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1994-07-05' AND '1994-08-13' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 25",orders,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:59:51,172.21.233.159,3,normal
abed3a37-60dc-4318-b1a2-e762697710f5,2026-02-10 13:11:33,senior_dba_078,sess_senior_dba_078_2026-02-10_G3_cdca70,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:55:38,10.183.196.36,3,normal
d5f6eecc-e366-495f-99c8-ef47da585d35,2026-02-10 13:11:35,hr_staff_049,sess_hr_staff_049_2026-02-10_G3_2228a9,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:07:59,172.24.185.15,0,normal
2bae64de-69d1-426c-a762-8239fc6950ab,2026-02-10 13:11:39,procurement_staff_038,sess_procurement_staff_038_2026-02-10_G3_8f6f40,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-02-10,f,2026-02-10 12:51:33,192.168.228.82,5,normal
15e0cb54-99f2-46a6-b051-b5a744d56a2b,2026-02-10 13:12:17,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_f098f7,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:03:46,192.168.73.169,2,normal
6768bdc7-05af-4cd9-ae83-9cf596694287,2026-02-10 13:12:23,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-06-17' AND '1996-08-03' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,6,normal
51edb1f5-4767-44ac-9373-3098d7d09a59,2026-02-10 13:12:30,developer_061,sess_developer_061_2026-02-10_G3_4addb6,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1305607,orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:03:58,10.78.236.201,2,normal
2f3243ee-030d-4ea9-9690-8bb0cc7169bd,2026-02-10 13:12:31,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,5,normal
a4eee347-1b7e-4197-9d33-7f16b4f61b51,2026-02-10 13:12:34,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,4,normal
2a350bd5-cb77-439d-b3e7-94a69ad52f04,2026-02-10 13:12:45,sales_staff_010,sess_sales_staff_010_2026-02-10_G3_263455,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-08-14' AND '1997-09-16' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:01:56,10.91.92.197,2,normal
15259b5a-5d66-41ae-abad-ff9f7d581259,2026-02-10 13:13:07,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 43 LIMIT 25",part,SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,3,normal
6b8aedc6-fa23-4d85-95ca-04737038ed53,2026-02-10 13:13:24,developer_064,sess_developer_064_2026-02-10_G3_50992f,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-02-07' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:31:54,192.168.107.245,12,normal
8ca4de1c-038a-44a0-9139-526d7f222557,2026-02-10 13:13:38,sales_staff_003,sess_sales_staff_003_2026-02-10_G3_79398b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:05:20,192.168.141.130,2,normal
abc919e9-669b-4eba-a21a-b98969d7e3c7,2026-02-10 13:13:42,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,7,normal
11554294-038a-4815-9359-2f3fe4216903,2026-02-10 13:13:45,sales_staff_013,sess_sales_staff_013_2026-02-10_G3_c2c52e,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 38021 LIMIT 10",orders,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:10:00,192.168.226.22,0,normal
fad907ea-5bb5-47a1-a11e-e2b1bf7f2e4d,2026-02-10 13:14:02,security_analyst_071,sess_security_analyst_071_2026-02-10_G3_b45743,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:04:49,10.200.92.116,2,normal
26f3aa60-94f5-475b-a632-c8a44ad674fc,2026-02-10 13:14:12,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 17367 LIMIT 50",orders,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,7,normal
69a98f96-2cf9-429e-8983-ace62abd5998,2026-02-10 13:14:33,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 0 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,4,normal
1e6370cd-53cf-448c-be18-3527b921c562,2026-02-10 13:14:53,finance_manager_034,sess_finance_manager_034_2026-02-10_G3_bfc059,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1998-10-27' AND '1998-12-03' GROUP BY o_orderstatus",orders,SUCCESS,0,G3,2026-02-10,f,2026-02-10 12:40:40,172.23.122.39,8,normal
48dcfcda-0911-4f9e-a0a1-cc4e98dca413,2026-02-10 13:15:10,sales_staff_004,sess_sales_staff_004_2026-02-10_G3_b2afc8,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 10 LIMIT 25",part,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:47:10,172.26.89.83,6,normal
2fc30db4-2490-4a34-8873-03df54317b5c,2026-02-10 13:15:15,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_2de702,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-01-06' AND '1996-01-07' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:07:41,192.168.73.169,1,normal
f6086435-8d4e-4061-925e-66ec01da5655,2026-02-10 13:15:16,developer_065,sess_developer_065_2026-02-10_G3_afa80f,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-02-17' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:06:39,192.168.176.173,2,normal
2f6b3353-b159-47d6-b726-e4d020209e58,2026-02-10 13:15:20,developer_061,sess_developer_061_2026-02-10_G3_4addb6,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:03:58,10.78.236.201,3,normal
cdf04bbb-df88-456f-80fb-bfece973163f,2026-02-10 13:15:41,developer_066,sess_developer_066_2026-02-10_G3_c60e72,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-02-10,f,2026-02-10 13:04:48,10.59.99.157,1,normal
b9cc777e-c791-4fe1-ba12-acd7abfbd721,2026-02-10 13:15:45,security_analyst_071,sess_security_analyst_071_2026-02-10_G3_b45743,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:04:49,10.200.92.116,3,normal
7d99d629-0269-418f-aa9a-80f4866c8220,2026-02-10 13:15:53,procurement_staff_036,sess_procurement_staff_036_2026-02-10_G3_992361,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 829 LIMIT 50",partsupp,SUCCESS,50,G3,2026-02-10,f,2026-02-10 12:59:24,10.50.5.146,3,normal
0ef0e645-0b11-4fa9-8132-7d92eebba345,2026-02-10 13:15:59,senior_dba_078,sess_senior_dba_078_2026-02-10_G3_cdca70,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-02-10,f,2026-02-10 12:55:38,10.183.196.36,4,normal
bd9c8d73-321c-439a-a5fb-b8f1424532fd,2026-02-10 13:16:16,accountant_029,sess_accountant_029_2026-02-10_G3_8dd565,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 1000 LIMIT 10",partsupp,SUCCESS,0,G3,2026-02-10,f,2026-02-10 13:05:08,192.168.149.96,2,normal
8bf75e27-18d2-4c69-b94b-e587ebe31a65,2026-02-10 13:16:23,hr_staff_050,sess_hr_staff_050_2026-02-10_G3_d3f65e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:04:53,172.19.37.21,2,normal
5dc25bc1-9904-444e-a001-ff6672e74479,2026-02-10 13:16:25,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_f098f7,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:03:46,192.168.73.169,3,normal
c01ba76a-0023-4434-8142-57ac8eb403f5,2026-02-10 13:16:26,sales_staff_011,sess_sales_staff_011_2026-02-10_G3_2de702,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-02-10,f,2026-02-10 13:07:41,192.168.73.169,2,normal
8806fdf2-894d-4f36-b06c-cad26276be9d,2026-02-10 13:16:49,sales_staff_013,sess_sales_staff_013_2026-02-10_G3_c2c52e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 10 LIMIT 10",part,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:10:00,192.168.226.22,1,normal
e2acf3d6-00a0-47d9-a32d-a2a28542a9a2,2026-02-10 13:17:02,hr_staff_049,sess_hr_staff_049_2026-02-10_G3_2228a9,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 44,hr.employee,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:07:59,172.24.185.15,1,normal
90590d1a-0f28-42e0-9b5b-635511244f20,2026-02-10 13:17:02,sales_manager_023,sess_sales_manager_023_2026-02-10_G3_9b7b69,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 25",customer,SUCCESS,25,G3,2026-02-10,f,2026-02-10 12:59:51,172.21.233.159,4,normal
9acbd399-0251-4008-9fa4-e38731aff3e0,2026-02-10 13:17:19,sales_staff_003,sess_sales_staff_003_2026-02-10_G3_79398b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:05:20,192.168.141.130,3,normal
e5f45850-5f34-4d3e-8250-0fbe75f74418,2026-02-10 13:17:35,sales_staff_010,sess_sales_staff_010_2026-02-10_G3_263455,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-07-04' AND '1995-08-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:01:56,10.91.92.197,3,normal
51bb5b3a-9d9f-429c-b4b0-14907a2db9e9,2026-02-10 13:17:38,developer_065,sess_developer_065_2026-02-10_G3_afa80f,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 237766",orders,SUCCESS,1,G3,2026-02-10,f,2026-02-10 13:06:39,192.168.176.173,3,normal
ecd46eca-9b81-4e1f-91ab-d2fc2f39bfda,2026-02-10 13:17:42,sales_staff_016,sess_sales_staff_016_2026-02-10_G3_21a9d2,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 7 LIMIT 20",customer,SUCCESS,20,G3,2026-02-10,f,2026-02-10 13:00:54,10.128.78.42,5,normal
3d502dff-90cc-4cec-923f-683659d8ccb7,2026-02-10 13:18:06,accountant_033,sess_accountant_033_2026-02-10_G3_801fe7,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 992 LIMIT 20",partsupp,SUCCESS,20,G3,2026-02-10,f,2026-02-10 12:38:59,172.16.116.89,8,normal
5be63d81-b227-43fd-97bb-8f41b37da3fe,2026-02-10 13:18:15,hr_staff_049,sess_hr_staff_049_2026-02-10_G3_2228a9,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G3,2026-02-10,f,2026-02-10 13:07:59,172.24.185.15,2,normal
f286d21f-c4ce-4497-845c-2a29c9075c83,2026-02-10 13:18:16,data_analyst_054,sess_data_analyst_054_2026-02-10_G3_15bba8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-02-10,f,2026-02-10 12:57:14,192.168.228.175,5,normal
fd1d73b9-f393-4b86-b566-c41cb793f6e0,2026-02-10 13:18:51,sales_staff_003,sess_sales_staff_003_2026-02-10_G3_79398b,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 8 LIMIT 10",customer,SUCCESS,10,G3,2026-02-10,f,2026-02-10 13:05:20,192.168.141.130,4,normal
