event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
8564d25e-9c98-43af-b03a-28f17fd18a8a,2026-03-24 13:02:08,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-12-22',lineitem,SUCCESS,2,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,7,normal
0e671c67-6fd6-4a22-84ff-a156e38d9e83,2026-03-24 13:02:17,hr_staff_048,sess_hr_staff_048_2026-03-24_G3_59e7a8,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:52:18,10.133.34.141,2,normal
1e05c91a-165a-4cd9-affa-da9c9ec63503,2026-03-24 13:02:20,procurement_staff_042,sess_procurement_staff_042_2026-03-24_G3_6b5403,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:27:28,172.26.148.198,8,normal
eaef837b-3ebd-4b42-b12d-994a1f7b6c1e,2026-03-24 13:02:26,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,0,normal
94d22d06-4005-4f18-9e42-57d7be4e4552,2026-03-24 13:02:49,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 1,hr.employee,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,2,normal
b7f12e9c-6b71-4f03-ba98-14f4d90ab103,2026-03-24 13:03:40,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,8,normal
8aef0ce4-3fc4-495f-bab6-f50d840a1470,2026-03-24 13:03:53,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1997-12-06' AND '1998-01-07' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,4,normal
8ef34931-f920-49fe-8844-c1a4931884ec,2026-03-24 13:03:53,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 974840,lineitem,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,5,normal
8af87b2f-4090-4ce4-8dcf-4fad8d5b7a0d,2026-03-24 13:04:15,senior_dba_077,sess_senior_dba_077_2026-03-24_G3_23b833,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_staff_008',sys.db_account,SUCCESS,1,G3,2026-03-24,f,2026-03-24 13:01:52,192.168.255.97,0,normal
9d60cf34-5e59-454e-ad6b-0fe770fd7f51,2026-03-24 13:04:20,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,5,normal
0b4e3dbe-dcc5-4e18-847b-7e34e42d47bf,2026-03-24 13:04:26,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G3_547fed,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:58:41,192.168.211.102,0,normal
d370f737-feec-4055-8913-f0e90f9eeba0,2026-03-24 13:04:50,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,5,normal
b86410f5-e25e-4785-9aba-f137e7d41ac5,2026-03-24 13:05:06,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,2,normal
61e97f29-4c68-45b2-aaba-999f95d31834,2026-03-24 13:05:10,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_1879a2,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 12:44:59,192.168.189.151,5,normal
a7f8dced-ac3f-47e2-b958-6569cc15e2c3,2026-03-24 13:05:34,junior_dba_075,sess_junior_dba_075_2026-03-24_G3_4519a1,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:53:20,172.19.80.225,2,normal
79239ce8-f40c-4581-b0e8-cb91bdf65712,2026-03-24 13:06:14,accountant_028,sess_accountant_028_2026-03-24_G3_51917c,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 79555 LIMIT 25",orders,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:52:46,192.168.162.179,2,normal
b55ee882-381b-4752-8a6c-51631eaa1583,2026-03-24 13:06:36,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,3,normal
aaaa1e0e-fb33-4249-bb79-60bff5c15624,2026-03-24 13:06:37,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,3,normal
0ab447a7-a6ba-4d63-beaa-e3a43b6b1165,2026-03-24 13:07:01,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G3_f35334,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 50","supplier,partsupp,part",SUCCESS,50,G3,2026-03-24,f,2026-03-24 13:06:01,192.168.124.115,0,normal
a788ac35-448a-402b-a703-33cd34203063,2026-03-24 13:07:09,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 406508",orders,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,9,normal
d4af3cc0-6b93-4ec5-bb9e-dca8e6eaf5dc,2026-03-24 13:07:10,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,6,normal
eb0e8a73-d4a0-40a7-bfc8-4c6a3bf4f73c,2026-03-24 13:07:30,accountant_029,sess_accountant_029_2026-03-24_G3_a5994d,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2678 LIMIT 25",supplier,SUCCESS,25,G3,2026-03-24,f,2026-03-24 13:04:50,192.168.200.202,0,normal
1d3baccc-f11a-42e9-ad3d-ad68d30a6e38,2026-03-24 13:07:45,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,3,normal
0ca7cf06-b170-41f6-a327-788fdc5355ba,2026-03-24 13:07:49,junior_dba_076,sess_junior_dba_076_2026-03-24_G3_4b8438,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G3,2026-03-24,f,2026-03-24 13:05:42,10.57.59.183,0,normal
3cd7fb58-cd75-44e0-9e5b-d8fb11a5374d,2026-03-24 13:08:08,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,1,normal
788b203f-e716-4adc-a105-22dd44e4bf4c,2026-03-24 13:08:24,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,SELECT COUNT(*) FROM part,part,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,6,normal
055b898d-20e1-4833-8818-69f320fc1b00,2026-03-24 13:08:31,senior_dba_077,sess_senior_dba_077_2026-03-24_G3_23b833,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G3,2026-03-24,f,2026-03-24 13:01:52,192.168.255.97,1,normal
3769e489-253c-46af-b737-339d087707ad,2026-03-24 13:08:48,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,6,normal
15063d03-41dd-488e-b21f-d4d3b561f428,2026-03-24 13:09:07,accountant_029,sess_accountant_029_2026-03-24_G3_a5994d,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 46879 LIMIT 10",orders,SUCCESS,10,G3,2026-03-24,f,2026-03-24 13:04:50,192.168.200.202,1,normal
ae12061e-61ac-422f-9ec6-fbf2f3321922,2026-03-24 13:09:16,junior_dba_076,sess_junior_dba_076_2026-03-24_G3_4b8438,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G3,2026-03-24,f,2026-03-24 13:05:42,10.57.59.183,1,normal
6d417ef6-b986-4744-98d5-468316a33331,2026-03-24 13:09:24,accountant_028,sess_accountant_028_2026-03-24_G3_51917c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 50",hr.payroll,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:52:46,192.168.162.179,3,normal
61cdb7d4-1aef-4bd4-9dbc-2e60ef04ec34,2026-03-24 13:09:25,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,10,normal
c3ee1004-9409-443d-99ec-4b0c4c4e23be,2026-03-24 13:09:27,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G3_547fed,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 10","supplier,partsupp,part",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:58:41,192.168.211.102,1,normal
5df5cd2f-483e-4418-94d2-5b1816dc6141,2026-03-24 13:09:37,data_engineer_069,sess_data_engineer_069_2026-03-24_G3_4d6817,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-05-11' AND '1998-06-20' GROUP BY l_partkey",lineitem,SUCCESS,6,G3,2026-03-24,f,2026-03-24 12:47:25,192.168.189.151,7,normal
3713a1ca-7869-42d9-952b-ca6bf7e9f8e1,2026-03-24 13:09:45,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,2,normal
73e6e43d-af7d-4f54-97e4-4cb1c47aa80c,2026-03-24 13:10:10,accountant_028,sess_accountant_028_2026-03-24_G3_32c5ce,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 677 LIMIT 20",partsupp,SUCCESS,20,G3,2026-03-24,f,2026-03-24 13:08:15,192.168.162.179,0,normal
78ec85de-cf2e-45dd-a2d6-a23ed8109abc,2026-03-24 13:10:13,junior_dba_075,sess_junior_dba_075_2026-03-24_G3_4519a1,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G3,2026-03-24,f,2026-03-24 12:53:20,172.19.80.225,3,normal
3dfeb1e0-9d17-49b1-b574-ad7c05c9ef55,2026-03-24 13:10:16,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1996-04-05' AND '1996-05-16' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,7,normal
40c5234b-2823-46e4-9e0f-936b37cb5695,2026-03-24 13:10:31,senior_dba_077,sess_senior_dba_077_2026-03-24_G3_23b833,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_026',sys.db_account,SUCCESS,1,G3,2026-03-24,f,2026-03-24 13:01:52,192.168.255.97,2,normal
83364200-a734-4872-b955-03ba2525132f,2026-03-24 13:11:18,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G3_f35334,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-24,f,2026-03-24 13:06:01,192.168.124.115,1,normal
1497e854-6254-4c22-b844-cb43607f6946,2026-03-24 13:11:42,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,4,normal
576546f9-4f20-4c65-868c-70c49c74fd65,2026-03-24 13:11:44,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1993-10-18' AND '1993-12-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,3,normal
413604c2-97a0-4dba-9249-f656b0749af4,2026-03-24 13:11:57,procurement_manager_044,sess_procurement_manager_044_2026-03-24_G3_547fed,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 20","supplier,partsupp,part",SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:58:41,192.168.211.102,2,normal
75cfb47c-e3cf-4a1e-befe-20fef8ec2d68,2026-03-24 13:11:58,sales_staff_017,sess_sales_staff_017_2026-03-24_G3_a3f098,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 9 LIMIT 25",part,SUCCESS,25,G3,2026-03-24,f,2026-03-24 13:08:15,192.168.248.114,0,normal
5548a7fd-4b32-4dd9-a02a-e18e0b9fdbb5,2026-03-24 13:12:21,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,8,normal
b9d51a0e-1816-4233-b389-038b249e47f3,2026-03-24 13:12:26,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 13,hr.employee,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,4,normal
704d7ae7-99d8-4de7-99ab-9dcb9af542b3,2026-03-24 13:13:00,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,4,normal
e3ffbdb5-742e-4cce-a4a8-d9840f957665,2026-03-24 13:13:04,accountant_029,sess_accountant_029_2026-03-24_G3_a5994d,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 741 LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-24,f,2026-03-24 13:04:50,192.168.200.202,2,normal
d2e2c4e0-a6c1-48c2-8d18-841633293f81,2026-03-24 13:13:06,junior_dba_076,sess_junior_dba_076_2026-03-24_G3_4b8438,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-03-24,f,2026-03-24 13:05:42,10.57.59.183,2,normal
ddfd6ffb-b18d-446a-befb-18aec836f3fc,2026-03-24 13:13:10,accountant_028,sess_accountant_028_2026-03-24_G3_51917c,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 642 LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-24,f,2026-03-24 12:52:46,192.168.162.179,4,normal
cd01c364-af66-489c-8881-e554be2c8560,2026-03-24 13:13:23,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,4,normal
024b94d8-59a3-4f64-9730-b49f063260b5,2026-03-24 13:13:32,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_6965aa,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:42:22,10.35.194.93,9,normal
95239e5a-1bb0-49f3-8b9f-e570d7f6e44b,2026-03-24 13:14:05,security_analyst_071,sess_security_analyst_071_2026-03-24_G3_53787f,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G3,2026-03-24,f,2026-03-24 13:08:59,10.33.39.64,0,normal
80856100-1db9-492a-af4b-9c9856ce8aff,2026-03-24 13:14:36,hr_staff_046,sess_hr_staff_046_2026-03-24_G3_e0a095,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 35 LIMIT 20",hr.payroll,SUCCESS,3,G3,2026-03-24,f,2026-03-24 12:48:08,192.168.197.72,5,normal
c2607ecb-b85c-41d0-a64a-38b91f2e8846,2026-03-24 13:14:38,accountant_028,sess_accountant_028_2026-03-24_G3_32c5ce,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G3,2026-03-24,f,2026-03-24 13:08:15,192.168.162.179,1,normal
404ee67e-03a9-4a19-a110-b8ed3148a9dc,2026-03-24 13:14:40,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_c85a21,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:45:32,10.208.12.172,7,normal
bbe98106-e9b8-49fd-800c-bfb84893ebb7,2026-03-24 13:14:44,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_b946cf,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 13:10:37,10.35.194.93,0,normal
d847711e-8a45-40f0-868e-d70e6066921f,2026-03-24 13:14:59,developer_064,sess_developer_064_2026-03-24_G3_f0eff6,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-03-24,f,2026-03-24 12:34:10,172.18.18.242,11,normal
226eb2fb-ab33-47fc-8114-809d1358a54a,2026-03-24 13:15:00,finance_manager_034,sess_finance_manager_034_2026-03-24_G3_ac825f,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 13:10:05,192.168.169.154,0,normal
c9797c3f-4cb1-4eae-be57-90a4dd7e3c09,2026-03-24 13:15:03,junior_dba_075,sess_junior_dba_075_2026-03-24_G3_4519a1,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G3,2026-03-24,f,2026-03-24 12:53:20,172.19.80.225,4,normal
5b8cf567-7ea0-467e-9264-6b5b6a7b3d8b,2026-03-24 13:15:09,senior_dba_077,sess_senior_dba_077_2026-03-24_G3_23b833,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G3,2026-03-24,f,2026-03-24 13:01:52,192.168.255.97,3,normal
de01ac79-4f17-4e38-9d53-43f977111938,2026-03-24 13:15:29,hr_manager_052,sess_hr_manager_052_2026-03-24_G3_941caa,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 58,hr.employee,SUCCESS,1,G3,2026-03-24,f,2026-03-24 12:53:00,10.208.12.172,5,normal
e3ee23c6-099d-4517-b9e5-d389dd8d75fe,2026-03-24 13:15:29,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G3_f35334,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G3,2026-03-24,f,2026-03-24 13:06:01,192.168.124.115,2,normal
4e3b859e-d084-4a65-b27f-f23b8db3e240,2026-03-24 13:15:56,data_analyst_055,sess_data_analyst_055_2026-03-24_G3_87a823,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-12-09' AND '1994-01-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-03-24,f,2026-03-24 13:14:09,192.168.41.56,0,normal
761f35a4-f543-43da-8867-7d4b8ba42e1b,2026-03-24 13:16:04,accountant_031,sess_accountant_031_2026-03-24_G3_b62932,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 79446 LIMIT 20",orders,SUCCESS,20,G3,2026-03-24,f,2026-03-24 12:52:36,172.30.97.241,5,normal
7fd0cf47-b325-41df-bca2-40f283c361dc,2026-03-24 13:16:17,finance_manager_035,sess_finance_manager_035_2026-03-24_G3_ed2179,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-03-24,f,2026-03-24 12:57:56,10.35.194.93,5,normal
