event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
6f66e6de-9e02-4eac-9426-701eb4a9339e,2026-02-11 11:27:30,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_fc7855,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:14:16,172.18.11.240,2,normal
963998a1-d774-4d21-8419-fdbd49f00abc,2026-02-11 11:27:37,hr_staff_051,sess_hr_staff_051_2026-02-11_G2_69cad5,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 4 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-02-11,f,2026-02-11 11:03:05,10.218.56.99,4,normal
c6b36175-88cf-4c5c-bd97-34b87071d5f0,2026-02-11 11:30:49,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,3,normal
cee2bf82-470e-4202-8bd4-bb7b2cfdd713,2026-02-11 11:31:26,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,1,normal
cbfd8cf0-6761-413a-918d-f44b92b598e3,2026-02-11 11:31:54,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_fc7855,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:14:16,172.18.11.240,3,normal
1efd2c68-5470-4e34-b7ba-37d927e12773,2026-02-11 11:33:36,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 50",customer,SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,4,normal
b4806096-d4b0-454c-81ef-f130ff981249,2026-02-11 11:34:37,hr_staff_047,sess_hr_staff_047_2026-02-11_G2_fc7855,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 17 LIMIT 20",hr.payroll,SUCCESS,3,G2,2026-02-11,f,2026-02-11 11:14:16,172.18.11.240,4,normal
00d1f654-c656-408e-a5ef-51a053f3f3f3,2026-02-11 11:36:12,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,0,normal
4a56ceb4-a9f0-4bdd-b298-dbaf61c0bc9f,2026-02-11 11:37:10,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-11-22'","customer,orders",SUCCESS,6,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,2,normal
341e22b7-4e95-470f-850b-45515e0d0b2c,2026-02-11 11:37:11,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 9 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,5,normal
13ef41d2-15a0-4d9c-8d32-c10569f11dec,2026-02-11 11:37:12,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,1,normal
7409eb8f-31fc-4353-b697-9a5e87dbed05,2026-02-11 11:37:21,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,0,normal
ee233823-e086-4a47-b29d-8d4181533135,2026-02-11 11:37:48,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1110587,orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,0,normal
4f56285b-1bd9-4cbe-b35f-d9d08b5e1de9,2026-02-11 11:39:50,procurement_staff_042,sess_procurement_staff_042_2026-02-11_G2_cfe30f,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6643 LIMIT 20",partsupp,SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:34:14,192.168.80.197,0,normal
0c37c199-c96a-43ad-9a30-ff42fca95694,2026-02-11 11:40:24,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-08-21' LIMIT 20","orders,lineitem",SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,1,normal
eec0d7bd-b1b5-455b-bf83-a7c28bed4859,2026-02-11 11:41:01,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,3,normal
a1a10834-01ff-41e2-8bfb-267850c979d5,2026-02-11 11:41:37,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1489487 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,6,normal
f648242e-7b46-467d-bb41-5e338defe128,2026-02-11 11:41:53,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-02-26' AND '1998-03-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,1,normal
705d24b7-e6a7-4f95-9a42-a729113073ac,2026-02-11 11:42:19,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,2,normal
41ea9bed-a45f-4b51-b209-dc6cae202386,2026-02-11 11:42:36,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,2,normal
08cfe608-0d43-4f11-b556-d341ec204136,2026-02-11 11:43:18,procurement_staff_042,sess_procurement_staff_042_2026-02-11_G2_cfe30f,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:34:14,192.168.80.197,1,normal
26fde1b7-2ee1-4555-8be0-a9efcf4a4b8c,2026-02-11 11:44:09,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,4,normal
5157322e-964a-40df-ac5a-04e07762c9b4,2026-02-11 11:44:22,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,3,normal
04220bd5-ae3f-4f67-8082-34b680df0417,2026-02-11 11:44:30,sales_staff_010,sess_sales_staff_010_2026-02-11_G2_cd0ddb,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-09-26' AND '1994-10-22' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:43:03,172.23.138.90,0,normal
2eb47a92-7c5f-46bc-a535-41214b224428,2026-02-11 11:45:00,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 11 LIMIT 50",part,SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,7,normal
f593e817-34bd-48f6-bbe1-7737ef79c297,2026-02-11 11:45:23,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-09-11' LIMIT 20","orders,lineitem",SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,4,normal
8e325694-f42e-4a39-ac64-fa79fd16c14c,2026-02-11 11:45:34,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,2,normal
ceaff180-8080-40e6-85c3-bb118bdb588d,2026-02-11 11:46:16,security_manager_073,sess_security_manager_073_2026-02-11_G2_3e0f2e,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 25","sys.db_account,hr.employee",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:40:35,192.168.14.225,0,normal
4e30b20b-7754-4d8d-bd57-11108bec275a,2026-02-11 11:46:40,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,5,normal
6c43eea9-997f-4575-acc8-1ac00fe018ea,2026-02-11 11:47:10,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_533de5,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:41:18,10.26.219.150,0,normal
ea3b7a7b-9548-498c-acdf-224679e6b2e6,2026-02-11 11:47:12,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 79160",orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,5,normal
b11870cd-3bbe-486d-a3a2-c501530049b4,2026-02-11 11:47:20,accountant_032,sess_accountant_032_2026-02-11_G2_8b07ef,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 507 LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:42:38,172.25.144.88,0,normal
00aac46a-8b0e-40bf-a4d5-5141f0c8e306,2026-02-11 11:48:08,security_manager_073,sess_security_manager_073_2026-02-11_G2_3e0f2e,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:40:35,192.168.14.225,1,normal
fe19ea30-bf0f-4fde-8858-b2bb2e9a7d96,2026-02-11 11:48:10,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 989226",orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,3,normal
8354058b-c822-4685-a486-0de0dae6efe8,2026-02-11 11:48:33,procurement_staff_042,sess_procurement_staff_042_2026-02-11_G2_cfe30f,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:34:14,192.168.80.197,2,normal
63d49ea9-7f3b-4384-8c83-1460018c7b05,2026-02-11 11:48:37,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,6,normal
8b0d4794-b4bf-479d-9c88-aa93995c7fe2,2026-02-11 11:48:41,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_8c24eb,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 10",part,SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:16:14,192.168.73.66,8,normal
3ac9de95-8f1c-4783-b23e-521c1364fd3e,2026-02-11 11:49:18,accountant_032,sess_accountant_032_2026-02-11_G2_8b07ef,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:42:38,172.25.144.88,1,normal
58297855-342f-4dd1-89ff-ca68ba032683,2026-02-11 11:49:22,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-08-19' AND '1998-10-18',orders,SUCCESS,4,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,3,normal
66723deb-6e79-43ee-bd2b-12ca09948dcd,2026-02-11 11:50:29,sales_staff_010,sess_sales_staff_010_2026-02-11_G2_cd0ddb,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 15 LIMIT 25",supplier,SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:43:03,172.23.138.90,1,normal
adb69321-3ddd-4226-88bf-8edb40dfeb4d,2026-02-11 11:50:39,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,7,normal
6e046b9a-6ff4-46a1-9652-13a0431b0c59,2026-02-11 11:51:02,sales_staff_016,sess_sales_staff_016_2026-02-11_G2_33a512,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:47:00,10.242.230.61,0,normal
5663162c-faa4-49e4-8a11-168da5eb3f72,2026-02-11 11:51:28,security_manager_073,sess_security_manager_073_2026-02-11_G2_3e0f2e,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 20","sys.db_account,hr.employee",SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:40:35,192.168.14.225,2,normal
faca6e04-753b-449e-9d7a-8f5e66958902,2026-02-11 11:51:40,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,8,normal
01df7ac5-efbc-406f-9ed1-cc2ec65532c3,2026-02-11 11:51:45,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-03-10' AND '1995-03-12',orders,SUCCESS,4,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,4,normal
9d4d36de-408f-47df-a566-7373100e6234,2026-02-11 11:51:54,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,4,normal
caee5190-edd7-4ef9-a282-ea6dfecf5064,2026-02-11 11:52:36,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 484273",orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,6,normal
e1ffc0c3-4f1a-4aa2-a5f5-32e0f64716a4,2026-02-11 11:52:39,procurement_staff_042,sess_procurement_staff_042_2026-02-11_G2_cfe30f,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G2,2026-02-11,f,2026-02-11 11:34:14,192.168.80.197,3,normal
76ee053f-2b58-4561-8fd8-18cfed161fc6,2026-02-11 11:52:55,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_533de5,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:41:18,10.26.219.150,1,normal
cf14ac04-fcd4-41ff-90ac-c5539a52c6ec,2026-02-11 11:53:16,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1998-09-30'","customer,orders",SUCCESS,8,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,9,normal
eb74b410-cb71-452b-81db-2ef208300fb3,2026-02-11 11:53:45,sales_staff_010,sess_sales_staff_010_2026-02-11_G2_cd0ddb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1220912 LIMIT 50",lineitem,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:43:03,172.23.138.90,2,normal
0a0ae731-037a-49d4-94b2-e30d19957ef6,2026-02-11 11:53:59,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_25c8ed,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:50:47,10.26.219.150,0,normal
8cb3ddce-afce-4dac-ab6f-69b77d477762,2026-02-11 11:54:08,accountant_032,sess_accountant_032_2026-02-11_G2_8b07ef,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:42:38,172.25.144.88,2,normal
a1458eb2-c3e7-4716-95e4-fa8b4654a0a7,2026-02-11 11:54:12,security_manager_073,sess_security_manager_073_2026-02-11_G2_3e0f2e,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G2,2026-02-11,f,2026-02-11 11:40:35,192.168.14.225,3,normal
dd2e9a5a-56ee-4b9b-8ba7-689d04b04619,2026-02-11 11:54:18,procurement_staff_042,sess_procurement_staff_042_2026-02-11_G2_cfe30f,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 25",part,SUCCESS,25,G2,2026-02-11,f,2026-02-11 11:34:14,192.168.80.197,4,normal
f1e1b5ea-bd87-4312-a523-4e3e76c2d8b4,2026-02-11 11:54:20,developer_065,sess_developer_065_2026-02-11_G2_5b9e07,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1490337,orders,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:32:47,192.168.36.225,5,normal
45b71314-0cb9-4623-9963-8bd15aea03cc,2026-02-11 11:54:47,sales_staff_004,sess_sales_staff_004_2026-02-11_G2_effe70,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 50",customer,SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:49:43,192.168.73.66,0,normal
b3c034b7-7255-4ca4-8981-200806efce5e,2026-02-11 11:55:32,data_analyst_055,sess_data_analyst_055_2026-02-11_G2_952da6,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-06-18' AND '1996-07-18' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:31:48,192.168.18.71,5,normal
1b62636d-834d-4f91-bf99-fe641bc81ded,2026-02-11 11:55:33,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G2_7461cf,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-08-12'","customer,orders",SUCCESS,6,G2,2026-02-11,f,2026-02-11 11:20:59,172.18.68.123,10,normal
69bda36e-9ff4-4318-8645-3ecb2cd06e90,2026-02-11 11:55:41,developer_067,sess_developer_067_2026-02-11_G2_33d8e4,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:34:46,192.168.23.115,7,normal
56262b4e-42be-4732-a69c-a10fbff27cfe,2026-02-11 11:55:45,sales_staff_016,sess_sales_staff_016_2026-02-11_G2_33a512,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:47:00,10.242.230.61,1,normal
5ccade4a-132e-446c-a365-09bac8a52d3e,2026-02-11 11:56:09,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_25c8ed,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G2,2026-02-11,f,2026-02-11 11:50:47,10.26.219.150,1,normal
27296133-2f24-4e91-9a62-ba45bbb2301c,2026-02-11 11:56:15,sales_staff_016,sess_sales_staff_016_2026-02-11_G2_33a512,SELECT * FROM hr.payroll LIMIT 5;,hr.payroll,DENIED,0,G2,2026-02-11,f,2026-02-11 11:56:15,10.242.230.61,2,noise_denied
4c7b124f-fdcc-450b-ae8e-a68305b41f5b,2026-02-11 11:56:28,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_25c8ed,UPDATE sys.db_account SET account_status = 'ACTIVE' WHERE db_user = current_user;,sys.db_account,DENIED,0,G2,2026-02-11,f,2026-02-11 11:56:28,10.26.219.150,2,noise_denied
a426e2cc-5674-4c07-b118-42396299d0d9,2026-02-11 11:56:38,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_533de5,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 11:41:18,10.26.219.150,2,normal
8de8d8aa-ec71-4665-a42e-3659638475c3,2026-02-11 11:56:56,sales_staff_010,sess_sales_staff_010_2026-02-11_G2_c136c7,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 44796 LIMIT 25",orders,SUCCESS,0,G2,2026-02-11,f,2026-02-11 11:54:53,172.23.138.90,0,normal
95da58c8-b92c-479e-824c-a4fe343b0d10,2026-02-11 11:57:08,security_manager_073,sess_security_manager_073_2026-02-11_G2_3e0f2e,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 10","sys.db_account,hr.employee",SUCCESS,10,G2,2026-02-11,f,2026-02-11 11:40:35,192.168.14.225,4,normal
