event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0005858,2025-07-04 17:02:13,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 11;",region,SUCCESS,62,G3,0,Daily-Report,normal
EVT_0005859,2025-07-04 15:10:59,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",region,SUCCESS,76,G3,0,Normal_Admin_Maintenance,normal
EVT_0005860,2025-07-04 14:56:11,normal_user_14,SELECT * FROM public.region WHERE re_key = 3703;,region,SUCCESS,99,G3,0,Normal_Admin_Maintenance,normal
EVT_0005861,2025-07-04 14:42:16,normal_user_14,SELECT * FROM public.part WHERE pa_key = 2084;,part,SUCCESS,44,G3,0,Normal_Admin_Maintenance,normal
EVT_0005862,2025-07-04 17:01:44,normal_user_14,SELECT * FROM public.nation ORDER BY 1 LIMIT 37;,nation,SUCCESS,51,G3,0,Normal,normal
EVT_0005863,2025-07-04 16:29:00,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 33;",lineitem,SUCCESS,49,G3,0,Normal,normal
EVT_0005864,2025-07-04 14:16:32,normal_user_14,SELECT * FROM public.nation WHERE na_key = 3259;,nation,SUCCESS,70,G3,0,Normal_Admin,normal
EVT_0005865,2025-07-04 17:49:47,normal_user_14,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,79,G3,0,Normal_Admin_Maintenance,normal
EVT_0005866,2025-07-04 17:19:29,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",region,SUCCESS,91,G3,0,Normal,normal
EVT_0005867,2025-07-04 14:26:45,normal_user_15,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 38;,lineitem,SUCCESS,41,G3,0,Normal_Admin,normal
EVT_0005868,2025-07-04 17:38:18,normal_user_15,SELECT * FROM public.nation ORDER BY 1 LIMIT 36;,nation,SUCCESS,45,G3,0,Normal_Admin,normal
EVT_0005869,2025-07-04 16:51:33,normal_user_15,SELECT COUNT(*) FROM public.region;,region,SUCCESS,89,G3,0,Normal,normal
EVT_0005870,2025-07-04 17:34:32,normal_user_15,SELECT * FROM public.nation WHERE na_key = 1846;,nation,SUCCESS,84,G3,0,Normal_Admin_Maintenance,normal
EVT_0005871,2025-07-04 16:09:06,normal_user_15,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,28,G3,0,Normal_Admin,normal
EVT_0005872,2025-07-04 16:48:37,normal_user_15,SELECT COUNT(*) FROM public.part;,part,SUCCESS,53,G3,0,Normal,normal
EVT_0005873,2025-07-04 15:41:10,normal_user_15,SELECT * FROM public.customer WHERE cu_key = 997;,customer,SUCCESS,23,G3,0,Normal_Admin,normal
EVT_0005874,2025-07-04 17:04:45,normal_user_15,SELECT * FROM public.customer WHERE cu_key = 573;,customer,SUCCESS,85,G3,0,Normal_Admin_Maintenance,normal
EVT_0005875,2025-07-04 15:49:46,normal_user_15,SELECT * FROM public.nation ORDER BY 1 LIMIT 18;,nation,SUCCESS,25,G3,0,Normal_Admin,normal
EVT_0005876,2025-07-04 14:30:18,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 21;",nation,SUCCESS,81,G3,0,Normal_Admin_Maintenance,normal
EVT_0005877,2025-07-04 17:48:01,normal_user_15,SELECT * FROM public.nation WHERE na_key = 4739;,nation,SUCCESS,56,G3,0,Normal_Admin_Maintenance,normal
EVT_0005878,2025-07-04 16:54:49,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",customer,SUCCESS,14,G3,0,Normal_Admin,normal
EVT_0005879,2025-07-04 14:58:36,normal_user_15,SELECT * FROM public.supplier WHERE su_key = 3440;,supplier,SUCCESS,42,G3,0,Normal,normal
EVT_0005880,2025-07-04 16:36:30,normal_user_15,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,46,G3,0,Normal,normal
EVT_0005881,2025-07-04 17:03:41,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 35;",part,SUCCESS,42,G3,0,Normal,normal
EVT_0005882,2025-07-04 14:33:03,normal_user_15,SELECT * FROM public.lineitem WHERE li_key = 2764;,lineitem,SUCCESS,54,G3,0,Normal_Admin,normal
EVT_0005883,2025-07-04 17:03:05,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",nation,SUCCESS,6,G3,0,Daily-Report,normal
EVT_0005884,2025-07-04 17:22:38,normal_user_16,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,46,G3,0,Daily-Report,normal
EVT_0005885,2025-07-04 15:46:09,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",lineitem,SUCCESS,82,G3,0,Normal,normal
EVT_0005886,2025-07-04 17:11:27,normal_user_16,SELECT * FROM public.orders WHERE or_key = 1034;,orders,SUCCESS,61,G3,0,Normal_Admin,normal
EVT_0005887,2025-07-04 15:54:34,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 21;",supplier,SUCCESS,83,G3,0,Daily-Report,normal
EVT_0005888,2025-07-04 17:13:58,normal_user_16,SELECT * FROM public.supplier ORDER BY 1 LIMIT 36;,supplier,SUCCESS,48,G3,0,Normal,normal
EVT_0005889,2025-07-04 17:15:16,normal_user_16,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 14;,lineitem,SUCCESS,59,G3,0,Daily-Report,normal
EVT_0005890,2025-07-04 17:55:16,normal_user_16,SELECT * FROM public.orders WHERE or_key = 3795;,orders,SUCCESS,18,G3,0,Normal_Admin_Maintenance,normal
EVT_0005891,2025-07-04 15:44:49,normal_user_16,SELECT * FROM public.supplier ORDER BY 1 LIMIT 42;,supplier,SUCCESS,6,G3,0,Daily-Report,normal
EVT_0005892,2025-07-04 16:54:04,normal_user_16,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,98,G3,0,Normal_Admin,normal
EVT_0005893,2025-07-04 14:21:20,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 19;",part,SUCCESS,54,G3,0,Normal,normal
EVT_0005894,2025-07-04 17:15:49,normal_user_16,SELECT * FROM public.nation WHERE na_key = 4392;,nation,SUCCESS,78,G3,0,Daily-Report,normal
EVT_0005895,2025-07-04 16:19:07,normal_user_16,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,12,G3,0,Normal_Admin_Maintenance,normal
EVT_0005896,2025-07-04 14:58:39,normal_user_16,SELECT * FROM public.customer ORDER BY 1 LIMIT 16;,customer,SUCCESS,56,G3,0,Normal_Admin,normal
EVT_0005897,2025-07-04 15:04:24,normal_user_16,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,61,G3,0,Daily-Report,normal
EVT_0005898,2025-07-04 17:50:11,normal_user_16,SELECT * FROM public.supplier ORDER BY 1 LIMIT 19;,supplier,SUCCESS,89,G3,0,Normal_Admin_Maintenance,normal
EVT_0005899,2025-07-04 16:10:59,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",lineitem,SUCCESS,35,G3,0,Normal,normal
EVT_0005900,2025-07-04 17:55:36,normal_user_16,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,59,G3,0,Normal_Admin,normal
EVT_0005901,2025-07-04 14:42:04,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",nation,SUCCESS,34,G3,0,Normal,normal
EVT_0005902,2025-07-04 14:11:07,normal_user_17,SELECT COUNT(*) FROM public.region;,region,SUCCESS,27,G3,0,Daily-Report,normal
EVT_0005903,2025-07-04 17:34:34,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",customer,SUCCESS,99,G3,0,Normal,normal
EVT_0005904,2025-07-04 14:23:21,normal_user_17,SELECT * FROM public.region WHERE re_key = 1002;,region,SUCCESS,72,G3,0,Normal,normal
EVT_0005905,2025-07-04 14:35:09,normal_user_17,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,26,G3,0,Normal_Admin,normal
EVT_0005906,2025-07-04 16:59:51,normal_user_17,SELECT * FROM public.region ORDER BY 1 LIMIT 10;,region,SUCCESS,92,G3,0,Normal,normal
EVT_0005907,2025-07-04 14:39:08,normal_user_17,SELECT * FROM public.nation WHERE na_key = 3625;,nation,SUCCESS,90,G3,0,Normal_Admin_Maintenance,normal
EVT_0005908,2025-07-04 16:19:44,normal_user_17,SELECT * FROM public.orders ORDER BY 1 LIMIT 16;,orders,SUCCESS,35,G3,0,Normal,normal
EVT_0005909,2025-07-04 17:41:32,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 11;",customer,SUCCESS,27,G3,0,Normal_Admin,normal
EVT_0005910,2025-07-04 17:57:36,normal_user_17,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,99,G3,0,Normal_Admin,normal
EVT_0005911,2025-07-04 16:58:35,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 17;",part,SUCCESS,84,G3,0,Normal_Admin_Maintenance,normal
EVT_0005912,2025-07-04 15:27:47,normal_user_17,SELECT * FROM public.part WHERE pa_key = 537;,part,SUCCESS,83,G3,0,Normal,normal
EVT_0005913,2025-07-04 16:04:16,normal_user_17,SELECT * FROM public.orders ORDER BY 1 LIMIT 31;,orders,SUCCESS,30,G3,0,Normal,normal
EVT_0005914,2025-07-04 15:06:58,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",region,SUCCESS,64,G3,0,Normal_Admin_Maintenance,normal
EVT_0005915,2025-07-04 14:02:50,normal_user_17,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,97,G3,0,Daily-Report,normal
EVT_0005916,2025-07-04 17:32:05,normal_user_17,SELECT * FROM public.region ORDER BY 1 LIMIT 40;,region,SUCCESS,86,G3,0,Normal,normal
EVT_0005917,2025-07-04 15:32:36,normal_user_17,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,81,G3,0,Normal,normal
EVT_0005918,2025-07-04 17:27:50,normal_user_17,SELECT * FROM public.orders ORDER BY 1 LIMIT 41;,orders,SUCCESS,47,G3,0,Normal_Admin_Maintenance,normal
EVT_0005919,2025-07-04 15:36:53,normal_user_17,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,16,G3,0,Normal_Admin_Maintenance,normal
EVT_0005920,2025-07-04 14:04:31,normal_user_18,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,52,G3,0,Normal,normal
EVT_0005921,2025-07-04 16:04:11,normal_user_18,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,62,G3,0,Normal_Admin_Maintenance,normal
EVT_0005922,2025-07-04 16:53:35,normal_user_18,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,62,G3,0,Normal_Admin_Maintenance,normal
EVT_0005923,2025-07-04 14:29:37,normal_user_18,SELECT * FROM public.part WHERE pa_key = 2521;,part,SUCCESS,23,G3,0,Normal,normal
EVT_0005924,2025-07-04 15:34:35,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",nation,SUCCESS,76,G3,0,Normal_Admin_Maintenance,normal
EVT_0005925,2025-07-04 16:38:12,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",customer,SUCCESS,70,G3,0,Normal_Admin,normal
EVT_0005926,2025-07-04 14:05:38,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 38;",lineitem,SUCCESS,16,G3,0,Daily-Report,normal
EVT_0005927,2025-07-04 15:24:00,normal_user_18,SELECT * FROM public.region ORDER BY 1 LIMIT 31;,region,SUCCESS,43,G3,0,Daily-Report,normal
EVT_0005928,2025-07-04 15:11:15,normal_user_18,SELECT * FROM public.part ORDER BY 1 LIMIT 14;,part,SUCCESS,99,G3,0,Daily-Report,normal
EVT_0005929,2025-07-04 17:03:26,normal_user_18,SELECT COUNT(*) FROM public.part;,part,SUCCESS,41,G3,0,Normal,normal
EVT_0005930,2025-07-04 15:33:45,normal_user_18,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,62,G3,0,Normal_Admin_Maintenance,normal
EVT_0005931,2025-07-04 17:59:01,normal_user_18,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,74,G3,0,Daily-Report,normal
EVT_0005932,2025-07-04 15:26:49,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",region,SUCCESS,90,G3,0,Normal_Admin,normal
EVT_0005933,2025-07-04 15:59:38,normal_user_18,SELECT COUNT(*) FROM public.part;,part,SUCCESS,83,G3,0,Normal,normal
EVT_0005934,2025-07-04 17:38:54,normal_user_18,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,51,G3,0,Normal_Admin,normal
EVT_0005935,2025-07-04 16:21:10,normal_user_18,SELECT * FROM public.part WHERE pa_key = 1477;,part,SUCCESS,10,G3,0,Normal_Admin_Maintenance,normal
EVT_0005936,2025-07-04 16:55:48,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",supplier,SUCCESS,65,G3,0,Normal_Admin_Maintenance,normal
EVT_0005937,2025-07-04 15:52:10,normal_user_18,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,13,G3,0,Daily-Report,normal
EVT_0005938,2025-07-04 14:54:11,normal_user_19,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,58,G3,0,Normal_Admin,normal
EVT_0005939,2025-07-04 16:15:12,normal_user_19,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,72,G3,0,Normal,normal
EVT_0005940,2025-07-04 17:50:07,normal_user_19,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,38,G3,0,Normal,normal
EVT_0005941,2025-07-04 16:05:20,normal_user_19,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,100,G3,0,Normal_Admin,normal
EVT_0005942,2025-07-04 14:27:18,normal_user_19,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,87,G3,0,Normal_Admin,normal
EVT_0005943,2025-07-04 17:51:28,normal_user_19,SELECT * FROM public.supplier ORDER BY 1 LIMIT 27;,supplier,SUCCESS,87,G3,0,Normal,normal
EVT_0005944,2025-07-04 14:34:32,normal_user_19,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,26,G3,0,Normal_Admin_Maintenance,normal
EVT_0005945,2025-07-04 14:36:08,normal_user_19,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,48,G3,0,Normal,normal
EVT_0005946,2025-07-04 15:08:38,normal_user_19,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 34;",supplier,SUCCESS,26,G3,0,Normal_Admin_Maintenance,normal
EVT_0005947,2025-07-04 15:32:51,normal_user_19,SELECT * FROM public.part WHERE pa_key = 4034;,part,SUCCESS,75,G3,0,Daily-Report,normal
EVT_0005948,2025-07-04 14:13:52,normal_user_19,SELECT * FROM public.orders WHERE or_key = 4674;,orders,SUCCESS,47,G3,0,Normal,normal
EVT_0005949,2025-07-04 14:36:49,normal_user_19,SELECT * FROM public.supplier ORDER BY 1 LIMIT 40;,supplier,SUCCESS,3,G3,0,Normal_Admin_Maintenance,normal
EVT_0005950,2025-07-04 15:06:28,normal_user_19,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",part,SUCCESS,97,G3,0,Daily-Report,normal
EVT_0005951,2025-07-04 15:54:54,normal_user_19,SELECT * FROM public.region ORDER BY 1 LIMIT 45;,region,SUCCESS,18,G3,0,Normal_Admin,normal
EVT_0005952,2025-07-04 14:08:26,normal_user_19,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,55,G3,0,Normal,normal
EVT_0005953,2025-07-04 15:33:34,normal_user_19,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,10,G3,0,Normal_Admin,normal
EVT_0005954,2025-07-04 15:43:30,normal_user_19,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,39,G3,0,Normal_Admin,normal
EVT_0005955,2025-07-04 16:02:05,normal_user_19,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,75,G3,0,Daily-Report,normal
EVT_0005956,2025-07-04 15:23:22,dev_user_1,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=126;,partsupp,SUCCESS,148,G3,0,Daily-Report,normal
EVT_0005957,2025-07-04 14:14:44,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",nation,SUCCESS,495,G3,0,Normal,normal
EVT_0005958,2025-07-04 14:24:49,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",orders,SUCCESS,430,G3,0,Normal,normal
EVT_0005959,2025-07-04 14:26:07,dev_user_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,172,G3,0,Daily-Report,normal
EVT_0005960,2025-07-04 17:45:24,dev_user_1,SELECT * FROM public.customer LIMIT 234;,customer,SUCCESS,314,G3,0,Normal_Admin,normal
EVT_0005961,2025-07-04 16:51:42,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.partsupp WHERE pa_key > 0;,partsupp,SUCCESS,290,G3,0,Normal_Admin_Maintenance,normal
EVT_0005962,2025-07-04 15:59:23,dev_user_1,SELECT * FROM public.partsupp LIMIT 103;,partsupp,SUCCESS,164,G3,0,Normal,normal
EVT_0005963,2025-07-04 14:24:58,dev_user_1,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=503;,supplier,SUCCESS,388,G3,0,Daily-Report,normal
EVT_0005964,2025-07-04 15:15:20,dev_user_1,SELECT * FROM public.supplier LIMIT 123;,supplier,SUCCESS,183,G3,0,Normal_Admin,normal
EVT_0005965,2025-07-04 17:12:21,dev_user_1,SELECT * FROM public.supplier LIMIT 464;,supplier,SUCCESS,295,G3,0,Normal_Admin_Maintenance,normal
EVT_0005966,2025-07-04 14:15:20,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.partsupp WHERE pa_key > 0;,partsupp,SUCCESS,212,G3,0,Normal,normal
EVT_0005967,2025-07-04 15:44:41,dev_user_1,SELECT * FROM public.supplier LIMIT 302;,supplier,SUCCESS,190,G3,0,Daily-Report,normal
EVT_0005968,2025-07-04 16:58:57,dev_user_1,SELECT * FROM public.customer LIMIT 477;,customer,SUCCESS,481,G3,0,Normal_Admin,normal
EVT_0005969,2025-07-04 17:26:20,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",nation,SUCCESS,12,G3,0,Daily-Report,normal
EVT_0005970,2025-07-04 14:16:54,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.orders WHERE or_key > 0;,orders,SUCCESS,478,G3,0,Daily-Report,normal
EVT_0005971,2025-07-04 15:28:15,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.orders WHERE or_key > 0;,orders,SUCCESS,139,G3,0,Daily-Report,normal
EVT_0005972,2025-07-04 17:44:43,dev_user_1,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=226;,partsupp,SUCCESS,403,G3,0,Normal,normal
EVT_0005973,2025-07-04 14:55:47,dev_user_1,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=688;,lineitem,SUCCESS,252,G3,0,Normal,normal
EVT_0005974,2025-07-04 15:54:02,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.customer WHERE cu_key > 0;,customer,SUCCESS,110,G3,0,Normal_Admin_Maintenance,normal
EVT_0005975,2025-07-04 15:20:48,dev_user_2,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=648;,supplier,SUCCESS,229,G3,0,Daily-Report,normal
EVT_0005976,2025-07-04 17:53:33,dev_user_2,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=991;,supplier,SUCCESS,452,G3,0,Normal,normal
EVT_0005977,2025-07-04 16:01:39,dev_user_2,INSERT INTO public.partsupp SELECT * FROM public.partsupp WHERE 1=0;,partsupp,SUCCESS,227,G3,0,Normal_Admin_Maintenance,normal
EVT_0005978,2025-07-04 14:35:22,dev_user_2,INSERT INTO public.lineitem SELECT * FROM public.lineitem WHERE 1=0;,lineitem,SUCCESS,72,G3,0,Normal_Admin,normal
EVT_0005979,2025-07-04 17:40:08,dev_user_2,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=22;,supplier,SUCCESS,444,G3,0,Normal_Admin_Maintenance,normal
EVT_0005980,2025-07-04 17:37:37,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",partsupp,SUCCESS,54,G3,0,Normal_Admin,normal
EVT_0005981,2025-07-04 14:04:44,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,457,G3,0,Normal,normal
EVT_0005982,2025-07-04 14:42:48,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.nation WHERE na_key > 0;,nation,SUCCESS,208,G3,0,Daily-Report,normal
EVT_0005983,2025-07-04 16:19:16,dev_user_2,SELECT * FROM public.supplier LIMIT 475;,supplier,SUCCESS,333,G3,0,Normal,normal
EVT_0005984,2025-07-04 17:12:55,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.lineitem WHERE li_key > 0;,lineitem,SUCCESS,471,G3,0,Normal,normal
EVT_0005985,2025-07-04 16:53:26,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",supplier,SUCCESS,220,G3,0,Normal_Admin_Maintenance,normal
EVT_0005986,2025-07-04 14:50:03,dev_user_2,UPDATE public.region SET re_comment='reviewed' WHERE re_key=366;,region,SUCCESS,41,G3,0,Normal,normal
EVT_0005987,2025-07-04 15:09:05,dev_user_2,SELECT * FROM public.partsupp LIMIT 59;,partsupp,SUCCESS,145,G3,0,Normal_Admin_Maintenance,normal
EVT_0005988,2025-07-04 16:06:56,dev_user_2,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=187;,partsupp,SUCCESS,168,G3,0,Daily-Report,normal
EVT_0005989,2025-07-04 14:41:20,dev_user_2,UPDATE public.nation SET na_comment='reviewed' WHERE na_key=437;,nation,SUCCESS,444,G3,0,Normal_Admin,normal
