event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
915edc26-8bd1-43c8-8d39-71ce3335254c,2026-01-07 10:36:37,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 25434 LIMIT 25",part,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,3,normal
648957ac-fb98-4834-ac75-95ee7e486646,2026-01-07 10:36:54,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,3,normal
9d15a9d8-839a-4cac-8174-519ffc65ed1e,2026-01-07 10:37:12,data_analyst_056,sess_data_analyst_056_2026-01-07_G2_8f7e04,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:03:35,172.27.147.178,11,normal
85e17a1f-9daf-4c27-ad6b-a5e826ead529,2026-01-07 10:37:22,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,4,normal
575ea206-366b-465c-b2ee-c55d90282a42,2026-01-07 10:37:58,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,0,normal
1664f0ed-6edb-448b-9630-a9800beeeeca,2026-01-07 10:38:06,data_engineer_070,sess_data_engineer_070_2026-01-07_G2_3c3a4d,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1997-07-17' AND '1997-08-15' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:33:03,10.122.133.50,0,normal
24aca21f-7d9f-45eb-aa8d-9166cac39ca3,2026-01-07 10:38:39,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 10820 LIMIT 50",orders,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,5,normal
d40841de-93e7-451e-89b4-abda080543f3,2026-01-07 10:39:50,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,1,normal
3385fc9e-0b71-4ab9-9e8c-f3e2ccc93403,2026-01-07 10:40:02,procurement_staff_043,sess_procurement_staff_043_2026-01-07_G2_465f25,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:38:13,172.28.184.46,0,normal
bc3ddd6c-a400-4f92-8a6a-508c725a8153,2026-01-07 10:40:57,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_87e2fd,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 50","supplier,partsupp,part",SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:35:48,172.20.222.11,0,normal
ad2ac871-e920-46ae-bf01-234aa73c330a,2026-01-07 10:41:00,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,4,normal
5b7c2aa2-d053-4142-8019-1b6d94ba4c31,2026-01-07 10:41:03,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,5,normal
004f0270-861c-41f7-9856-858f468b8784,2026-01-07 10:41:03,procurement_staff_039,sess_procurement_staff_039_2026-01-07_G2_cd7c00,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:24:13,10.233.242.122,4,normal
ec8819be-dd5b-4104-a4f3-6bc2471ab838,2026-01-07 10:41:13,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1992-03-24' AND '1992-03-28' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,0,normal
28a9050a-0e81-41fd-8803-feef3daea264,2026-01-07 10:41:33,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,4,normal
d3cefb07-e0dc-45db-be81-6fc6174bbdb9,2026-01-07 10:41:46,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,6,normal
ff02657c-125c-46b0-b928-22e4deed5532,2026-01-07 10:41:46,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1993-05-03' AND '1993-05-11' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,2,normal
8143a9b9-a06f-4271-a4dc-f9524a9bd058,2026-01-07 10:41:48,accountant_032,sess_accountant_032_2026-01-07_G2_28f4bb,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1644 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:37:04,172.31.218.225,0,normal
9cea3db9-6197-4aa6-92a7-439e18987f30,2026-01-07 10:42:24,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'AUTOMOBILE' LIMIT 20",customer,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,1,normal
ee89db1d-6a9a-4e99-ac63-f314ee39c049,2026-01-07 10:42:48,procurement_staff_043,sess_procurement_staff_043_2026-01-07_G2_465f25,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:38:13,172.28.184.46,1,normal
bfcd7e0f-903d-4c90-a934-c87fb3c32412,2026-01-07 10:42:58,senior_analyst_059,sess_senior_analyst_059_2026-01-07_G2_26e0fa,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:40:35,10.183.201.126,0,normal
527a188f-7b1a-4185-a468-aa7dccfe5872,2026-01-07 10:43:50,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,6,normal
5abd6ee7-279c-44bb-9f8c-a684caa36ac6,2026-01-07 10:43:51,data_engineer_070,sess_data_engineer_070_2026-01-07_G2_3c3a4d,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 713908,lineitem,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:33:03,10.122.133.50,1,normal
cd720ff1-c10b-4225-bc0d-6a91de4c46f2,2026-01-07 10:43:54,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 25","hr.employee,sys.db_account",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,5,normal
066ceb3e-0585-4920-a365-bc0cbc4ea2b1,2026-01-07 10:44:21,sales_staff_011,sess_sales_staff_011_2026-01-07_G2_ac75cc,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 8 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:40:58,172.29.200.47,0,normal
d9a4a890-7aa5-4f92-8bd1-d63358813d16,2026-01-07 10:44:31,senior_analyst_059,sess_senior_analyst_059_2026-01-07_G2_26e0fa,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:40:35,10.183.201.126,1,normal
2cf1952e-ff53-4650-bcdd-2787aea45e8f,2026-01-07 10:44:38,accountant_032,sess_accountant_032_2026-01-07_G2_28f4bb,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:37:04,172.31.218.225,1,normal
d800da94-1c5e-4a6b-a57e-7bed48d9676a,2026-01-07 10:44:58,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 20","hr.employee,hr.department",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,5,normal
5c98a77d-681b-4610-9fa7-6d705bc62974,2026-01-07 10:45:08,procurement_staff_043,sess_procurement_staff_043_2026-01-07_G2_465f25,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:38:13,172.28.184.46,2,normal
68bc8550-f49c-422f-b34d-60da05c2d4fe,2026-01-07 10:45:09,data_engineer_070,sess_data_engineer_070_2026-01-07_G2_3c3a4d,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:33:03,10.122.133.50,2,normal
48a35b76-abf9-46ac-9100-525a47200a8c,2026-01-07 10:45:09,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_87e2fd,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 10","supplier,partsupp,part",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:35:48,172.20.222.11,1,normal
912bd328-877c-47ee-b532-7662617495e8,2026-01-07 10:45:16,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,2,normal
fbe83fd1-2c00-4cbd-9b92-e949a3b473d9,2026-01-07 10:46:13,sales_staff_011,sess_sales_staff_011_2026-01-07_G2_ac75cc,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 68319 LIMIT 50",orders,SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:40:58,172.29.200.47,1,normal
9c2e4e5c-5866-4167-94f0-fa2c7600aac1,2026-01-07 10:46:30,procurement_staff_043,sess_procurement_staff_043_2026-01-07_G2_465f25,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-07,f,2026-01-07 10:38:13,172.28.184.46,3,normal
4e3b28f8-2903-42be-be7e-8a412873af0d,2026-01-07 10:46:51,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,7,normal
d361c395-5637-4856-9896-40748863462d,2026-01-07 10:46:54,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,3,normal
c8304df4-0061-4a81-a8b9-364b964aea77,2026-01-07 10:47:00,senior_analyst_059,sess_senior_analyst_059_2026-01-07_G2_26e0fa,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:40:35,10.183.201.126,2,normal
5353943a-2062-4830-8d4a-d588fab32780,2026-01-07 10:47:08,accountant_024,sess_accountant_024_2026-01-07_G2_4e07fe,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:28:32,10.10.159.37,7,normal
4f04f910-b051-4f4d-8aa6-587e3f232ae3,2026-01-07 10:47:44,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,6,normal
53d3c369-4db3-42de-8f51-389576fef051,2026-01-07 10:47:55,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,4,normal
f264e4a8-350e-4c18-9e1f-27435a9ad468,2026-01-07 10:48:34,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,6,normal
6f324fd3-a4ac-4bfb-ba64-1fe48a9a1174,2026-01-07 10:49:24,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_87e2fd,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:35:48,172.20.222.11,2,normal
db931349-6e32-4442-b5ea-a1a6b03bf924,2026-01-07 10:49:30,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1995-02-12' AND '1995-04-03' GROUP BY o_orderstatus",orders,SUCCESS,3,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,5,normal
00f0bffb-5f37-40af-9c43-af7229e18492,2026-01-07 10:49:31,sales_staff_011,sess_sales_staff_011_2026-01-07_G2_ac75cc,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 28 LIMIT 25",part,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:40:58,172.29.200.47,2,normal
02308fe2-d440-4601-b82a-1fcdec166caf,2026-01-07 10:49:34,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,8,normal
95ca7e45-1c3c-4a2f-890a-5621ce9f686a,2026-01-07 10:49:53,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1994-10-26' LIMIT 50",orders,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,3,normal
2e9f95f9-ae27-4588-915b-f6101083407f,2026-01-07 10:50:24,data_engineer_070,sess_data_engineer_070_2026-01-07_G2_3c3a4d,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-01-07,f,2026-01-07 10:33:03,10.122.133.50,3,normal
52cd161b-8d89-4aca-98c4-800fdd6c71c4,2026-01-07 10:50:36,accountant_032,sess_accountant_032_2026-01-07_G2_28f4bb,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 361 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:37:04,172.31.218.225,2,normal
55b72af9-f150-4865-9a41-b5dbe01064cb,2026-01-07 10:50:55,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,6,normal
2426ce87-8792-4646-b89d-5d496bfacb9e,2026-01-07 10:51:28,hr_staff_051,sess_hr_staff_051_2026-01-07_G2_b5f964,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 49 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-01-07,f,2026-01-07 10:47:13,192.168.196.20,0,normal
0d8739ee-d85c-4802-9c5c-4d86772fefe7,2026-01-07 10:51:40,sales_staff_011,sess_sales_staff_011_2026-01-07_G2_ac75cc,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1205095 LIMIT 50",lineitem,SUCCESS,6,G2,2026-01-07,f,2026-01-07 10:40:58,172.29.200.47,3,normal
43fdfa3d-1b56-4e76-a9a9-7671af8ca43b,2026-01-07 10:52:50,senior_analyst_059,sess_senior_analyst_059_2026-01-07_G2_26e0fa,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:40:35,10.183.201.126,3,normal
bc9fcd5e-4f46-4465-a0eb-577588ffb646,2026-01-07 10:53:38,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,7,normal
7d2f6125-0a69-41ae-8201-b9ba5b835607,2026-01-07 10:53:46,sales_staff_011,sess_sales_staff_011_2026-01-07_G2_ac75cc,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 22594 LIMIT 50",orders,SUCCESS,12,G2,2026-01-07,f,2026-01-07 10:40:58,172.29.200.47,4,normal
cee5f5c3-0d9c-4096-afc2-345504b05295,2026-01-07 10:53:51,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,7,normal
07810619-c703-40a7-a035-9dcf849a992c,2026-01-07 10:54:51,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_87e2fd,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 27515 LIMIT 50",part,SUCCESS,50,G2,2026-01-07,f,2026-01-07 10:35:48,172.20.222.11,3,normal
76dbaf18-c53e-4d45-89f3-e38e0c4a2bfe,2026-01-07 10:54:53,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 50","hr.employee,hr.department",SUCCESS,23,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,4,normal
d44e649e-52ee-4157-80e0-3afecbb7be40,2026-01-07 10:54:59,hr_staff_051,sess_hr_staff_051_2026-01-07_G2_b5f964,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 59,hr.employee,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:47:13,192.168.196.20,1,normal
9956830b-71e0-47b8-bde3-b7963c827a38,2026-01-07 10:55:03,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_0d97d9,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1996-11-22' AND '1997-01-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:20:21,172.20.94.70,9,normal
2087b2d9-d96e-4923-a5a4-29ea7b4e68eb,2026-01-07 10:55:06,data_engineer_070,sess_data_engineer_070_2026-01-07_G2_3c3a4d,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1997-06-23' AND '1997-08-17' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-01-07,f,2026-01-07 10:33:03,10.122.133.50,4,normal
efddaee4-931c-4d91-b75d-316fd0833a5f,2026-01-07 10:55:43,procurement_manager_044,sess_procurement_manager_044_2026-01-07_G2_1a43ac,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:22:46,172.20.222.11,8,normal
b399d1fe-f760-4984-92db-3204951da429,2026-01-07 10:56:13,accountant_032,sess_accountant_032_2026-01-07_G2_28f4bb,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 696 LIMIT 25",partsupp,SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:37:04,172.31.218.225,3,normal
7220fa98-784d-4441-b304-e4c0d6a2f926,2026-01-07 10:56:24,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,7,normal
7e3abe6b-13ec-4fdd-92cb-32effa4d174f,2026-01-07 10:56:31,senior_analyst_059,sess_senior_analyst_059_2026-01-07_G2_26e0fa,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-01-07,f,2026-01-07 10:40:35,10.183.201.126,4,normal
5a5eed98-c90c-4d7c-8732-e770196b2417,2026-01-07 10:56:54,security_analyst_072,sess_security_analyst_072_2026-01-07_G2_25a198,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:19:03,192.168.217.63,8,normal
4aba5a20-2699-4277-ae5b-d4b9babf7d97,2026-01-07 10:57:44,hr_staff_051,sess_hr_staff_051_2026-01-07_G2_b5f964,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 63,hr.employee,SUCCESS,1,G2,2026-01-07,f,2026-01-07 10:47:13,192.168.196.20,2,normal
ef92ca73-673a-4252-8d2b-c9457ac1f19f,2026-01-07 10:58:35,sales_manager_023,sess_sales_manager_023_2026-01-07_G2_726e1f,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1998-07-09' LIMIT 20",orders,SUCCESS,20,G2,2026-01-07,f,2026-01-07 10:36:06,192.168.194.144,5,normal
6e7a3e6c-b8d4-4b01-acd6-53ff46fd38f6,2026-01-07 10:58:53,finance_manager_034,sess_finance_manager_034_2026-01-07_G2_20b774,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-07,f,2026-01-07 10:36:48,172.20.94.70,8,normal
